timestamp,lat,lon,accuracy
02,37.4875202,126.9814784,16.0
05,37.4875063,126.9814715,16.0
08,37.4875032,126.9814663,17.19
11,37.4874918,126.9814554,17.02
14,37.4874907,126.9814408,16.0
17,37.4874903,126.9814224,18.552
20,37.4874886,126.9814053,22.666
23,37.4874927,126.9813899,25.434
26,37.4875103,126.9813833,20.0
29,37.4875132,126.9813844,16.769
32,37.4875071,126.9813897,16.769
35,37.4875017,126.9813966,16.0
38,37.4874919,126.9814027,16.0
41,37.4874903,126.9814079,19.983
44,37.4874932,126.9814156,23.986
47,37.4874844,126.9814261,24.0
50,37.4874829,126.9814444,21.042
53,37.4874839,126.9814553,16.0
56,37.4874944,126.9814651,17.928
59,37.4875132,126.9814746,16.0
