timestamp,lat,lon,accuracy
00,37.4854068,126.9776245,8.0
03,37.4854045,126.9776169,8.0
06,37.485403,126.9776085,8.0
09,37.4854049,126.9776058,8.0
12,37.4854046,126.9776033,8.0
15,37.4854045,126.9776025,8.0
18,37.4854047,126.9776025,8.0
21,37.4854015,126.9776044,13.2
24,37.4853995,126.9776058,15.8
27,37.4854044,126.9776094,15.732
30,37.4854065,126.9776109,15.699
33,37.4854032,126.97761,15.735
36,37.4854009,126.9776094,15.785
39,37.4854007,126.9776107,15.702
42,37.4854011,126.9776119,15.579
45,37.4854003,126.9776121,15.559
48,37.4854052,126.9776168,15.629
51,37.4854121,126.9776204,15.666
54,37.4854296,126.9776225,14.449
57,37.4854412,126.9776295,12.613
