timestamp,lat,lon,accuracy
02,37.4854096,126.9775706,7.137
05,37.4854091,126.9775685,6.689
08,37.4854097,126.9775687,8.0
11,37.4854103,126.977569,8.08
14,37.4854109,126.9775692,8.0
17,37.4854116,126.9775685,8.012
20,37.4854125,126.9775668,8.014
23,37.4854167,126.977567,8.161
26,37.4854172,126.9775662,8.161
29,37.4854151,126.9775641,8.121
32,37.4854175,126.9775716,8.121
35,37.4854203,126.9775721,8.0
38,37.4854284,126.9775742,8.05
41,37.4854453,126.9775826,8.0
44,37.4854424,126.9775825,8.0
47,37.4854398,126.9775833,8.0
50,37.4854348,126.9775808,8.162
53,37.4854339,126.977581,8.162
56,37.4854329,126.9775849,7.759
59,37.4854312,126.9775847,6.936
