timestamp,lat,lon,accuracy
02,37.4854738,126.9778799,8.0
05,37.4854674,126.9778826,8.603
08,37.4854584,126.9778794,10.703
11,37.4854566,126.9778641,9.547
14,37.4854599,126.9778566,8.213
17,37.4854638,126.9778512,8.144
20,37.4854642,126.9778487,10.409
23,37.4854655,126.977846,12.0
26,37.4854671,126.9778403,12.078
29,37.4854693,126.9778362,12.0
32,37.4854696,126.9778324,12.009
35,37.4854708,126.9778281,12.009
38,37.4854713,126.9778197,12.192
41,37.4854689,126.9778076,12.192
44,37.4854698,126.9777905,12.106
47,37.4854662,126.9777756,13.82
50,37.4854672,126.9777632,16.0
53,37.4854742,126.9777568,16.054
56,37.4854768,126.9777531,16.0
59,37.4854801,126.9777517,16.189
