timestamp,lat,lon,accuracy
02,37.4853868,126.9775532,12.0
05,37.4853965,126.9775609,12.0
08,37.4853999,126.9775633,12.0
11,37.4854053,126.9775753,12.0
14,37.4854124,126.977588,12.0
17,37.4854175,126.9775992,12.0
20,37.485423,126.977607,12.0
23,37.4854318,126.9776161,12.0
26,37.4854377,126.9776215,12.0
29,37.4854548,126.9776386,12.0
32,37.4854663,126.9776469,12.0
35,37.4854844,126.9776553,12.0
38,37.4854982,126.9776621,12.0
41,37.4854937,126.9776565,10.0
44,37.4854945,126.977653,8.0
47,37.4854915,126.977649,8.8
50,37.4854793,126.9776371,8.666
53,37.4854742,126.9776274,8.0
56,37.4854701,126.9776243,8.0
59,37.4854631,126.9776299,8.0
