timestamp,lat,lon,accuracy
01,37.4854974,126.9777173,6.0
04,37.4854992,126.9777201,6.086
07,37.4855015,126.9777221,6.0
10,37.4855068,126.9777266,6.031
13,37.485506,126.9777218,6.036
16,37.4855041,126.9777175,6.183
19,37.4855015,126.9777162,6.214
22,37.4854998,126.9777151,6.153
25,37.485498,126.9777144,6.131
28,37.4854998,126.9777198,6.0
31,37.485498,126.9777288,6.084
34,37.4854965,126.9777415,6.666
37,37.4855005,126.977753,7.739
40,37.4855077,126.9777596,8.029
43,37.4855082,126.9777729,8.171
46,37.4855117,126.9777839,8.171
49,37.4855108,126.9777877,8.141
52,37.485506,126.9777965,8.141
55,37.4855035,126.9778024,8.0
58,37.4855085,126.9778173,9.208
