timestamp,lat,lon,accuracy
00,37.4853979,126.9776128,8.108
03,37.4853955,126.9776129,8.0
06,37.4853936,126.9776121,8.061
09,37.4853924,126.9776112,8.0
12,37.4853904,126.9776103,8.0
15,37.4853889,126.9776097,8.0
18,37.4853844,126.9776077,8.155
21,37.4853787,126.9776046,8.155
24,37.4853757,126.9776061,8.106
27,37.4853729,126.9776077,8.091
30,37.4853705,126.9776071,8.0
33,37.4853692,126.9776071,8.053
36,37.4853688,126.9776076,8.0
39,37.4853689,126.9776086,9.564
42,37.48537,126.977618,12.0
45,37.4853742,126.9776315,12.134
48,37.4853751,126.9776334,12.134
51,37.4853761,126.9776344,12.083
54,37.4853766,126.9776347,12.083
57,37.4853769,126.9776349,12.0
