timestamp,lat,lon,accuracy
01,37.4874735,126.9814937,9.564
04,37.4874737,126.9814928,11.824
07,37.487473,126.9814909,12.857
10,37.4874752,126.981491,10.0
13,37.4874764,126.9814852,8.712
16,37.4874754,126.9814807,8.611
19,37.4874718,126.9814754,8.279
22,37.4874667,126.981479,8.279
25,37.4874561,126.9814788,10.24
28,37.487439,126.9814942,12.206
31,37.4874268,126.9815078,12.0
34,37.487421,126.9815213,12.408
37,37.4874242,126.9815269,12.0
40,37.487426,126.9815298,12.096
43,37.4874268,126.9815308,12.083
46,37.4874241,126.9815301,12.615
49,37.4874251,126.9815284,12.718
52,37.4874255,126.9815287,12.343
55,37.4874274,126.9815254,12.294
58,37.4874311,126.981519,12.929
