timestamp,lat,lon,accuracy
02,37.4853861,126.9776062,5.6
05,37.4853855,126.9776062,6.15
08,37.4853865,126.9776054,6.0
11,37.4853886,126.9776034,6.084
14,37.4853853,126.9776023,6.084
17,37.4853793,126.9775969,6.0
20,37.4853715,126.9775898,6.0
23,37.4853657,126.977583,6.182
26,37.4853637,126.9775775,6.182
29,37.4853626,126.9775731,5.0
32,37.4853608,126.9775719,4.103
35,37.4853595,126.9775707,4.0
38,37.4853585,126.9775696,4.045
41,37.4853583,126.9775713,4.053
44,37.4853584,126.9775723,4.194
47,37.4853599,126.977573,4.48
50,37.4853611,126.9775729,5.501
53,37.4853616,126.9775729,6.144
56,37.4853636,126.977575,6.0
59,37.4853662,126.9775776,6.102
