timestamp,lat,lon,accuracy
00,37.4852019,126.977645,8.666
03,37.4851999,126.9776469,11.572
06,37.485202,126.9776513,10.0
09,37.4852035,126.9776503,8.026
12,37.4852065,126.9776423,8.026
15,37.4852049,126.9776342,8.177
18,37.4852027,126.9776231,8.177
21,37.4852058,126.9776082,8.127
24,37.485205,126.9775888,8.794
27,37.4851974,126.9775804,10.0
30,37.4851873,126.9775721,9.202
33,37.4851874,126.9775648,8.0
36,37.4851898,126.9775639,9.459
39,37.4851899,126.9775558,11.333
42,37.4851906,126.9775472,12.212
45,37.4851985,126.9775286,12.0
48,37.4852201,126.9775139,12.141
51,37.4852263,126.9775085,11.474
54,37.4852268,126.977507,8.745
57,37.4852299,126.9775094,8.067
