timestamp,lat,lon,accuracy
02,37.4855152,126.9776844,12.0
05,37.4855148,126.9776788,12.122
08,37.4855183,126.9776732,12.142
11,37.4855184,126.9776684,12.053
14,37.4855148,126.9776662,12.053
17,37.4855139,126.9776612,12.0
20,37.4855175,126.977661,12.009
23,37.4855202,126.9776695,12.0
26,37.4855196,126.9776752,12.142
29,37.4855193,126.977685,12.0
32,37.4855241,126.9776979,12.08
35,37.4855303,126.9777147,12.08
38,37.4855345,126.9777211,12.029
41,37.48554,126.9777228,12.034
44,37.4855392,126.9777199,12.191
47,37.485534,126.9777129,12.191
50,37.4855277,126.977707,12.0
53,37.4855256,126.9776959,12.118
56,37.4855197,126.9776869,12.0
59,37.4855124,126.977677,12.05
