timestamp,lat,lon,accuracy
00,37.4875022,126.9815962,15.839
03,37.4875067,126.9816359,16.146
06,37.4875111,126.9816481,15.502
09,37.4875271,126.9816677,15.585
12,37.4875429,126.98172,14.803
15,37.487557,126.9817485,12.945
18,37.4875667,126.9817638,11.826
21,37.4875744,126.9817804,10.948
24,37.4875798,126.9817997,10.287
27,37.4875853,126.9818111,9.643
30,37.4875899,126.9818208,12.974
33,37.4876046,126.9818649,9.91
36,37.4875966,126.9818621,6.344
39,37.4875886,126.9818248,8.17
42,37.4875867,126.9818264,9.269
45,37.4875839,126.9818279,9.216
48,37.4875834,126.9818317,8.869
51,37.4875854,126.9818333,9.043
54,37.4875897,126.9818323,9.335
57,37.4875945,126.9818329,9.78
