timestamp,lat,lon,accuracy
03,37.4854417,126.9776306,17.913
07,37.4854374,126.9776256,17.599
10,37.4854354,126.9776261,16.186
15,37.4854302,126.9776205,15.16
18,37.4854291,126.9776181,13.514
21,37.4854222,126.9776133,13.713
24,37.4854198,126.9776134,13.22
27,37.4854225,126.9776157,14.515
30,37.4854245,126.9776132,15.61
34,37.4854144,126.9776051,15.04
38,37.4854065,126.9776073,15.606
42,37.4854064,126.9776083,17.434
45,37.485402,126.9776033,16.732
48,37.485397,126.9776024,16.245
51,37.4854014,126.9776057,15.811
54,37.4854095,126.9776055,13.976
57,37.485401,126.9776064,11.901
