timestamp,lat,lon,accuracy
00,37.4854223,126.9776022,6.417
03,37.4854226,126.9776008,7.6
06,37.4854228,126.9775991,8.007
09,37.4854249,126.9775949,8.0
12,37.485425,126.9775953,8.156
15,37.4854234,126.9775973,8.0
18,37.4854228,126.9775981,8.095
21,37.485421,126.9776012,8.111
24,37.4854211,126.9776032,8.041
27,37.4854213,126.9776044,8.035
30,37.4854216,126.9776046,8.219
33,37.4854222,126.9776057,8.219
36,37.4854226,126.9776078,8.0
39,37.485423,126.977609,8.122
42,37.4854241,126.9776119,8.0
45,37.4854253,126.9776132,8.057
48,37.4854278,126.9776059,8.057
51,37.4854336,126.9775933,8.002
54,37.4854407,126.9775847,8.003
57,37.4854491,126.9775849,8.182
