timestamp,lat,lon,accuracy
00,37.4854271,126.9775956,6.486
03,37.4854261,126.9775932,7.273
06,37.4854257,126.977592,8.0
09,37.4854259,126.9775913,8.094
12,37.4854269,126.977588,8.0
15,37.4854284,126.9775863,8.01
18,37.4854263,126.9775814,8.008
21,37.4854201,126.9775688,8.169
24,37.4854166,126.9775609,7.864
27,37.485415,126.9775582,6.795
29,37.4854157,126.9775535,6.128
32,37.4854153,126.9775524,6.0
35,37.4854139,126.9775515,6.055
38,37.4854119,126.9775507,6.064
41,37.4854081,126.9775488,6.0
44,37.4854047,126.9775425,6.0
47,37.4854028,126.9775419,6.195
50,37.4854015,126.9775402,6.195
53,37.4853997,126.9775392,6.0
56,37.4853986,126.9775393,6.113
59,37.4853973,126.9775386,6.0
