timestamp,lat,lon,accuracy
01,37.4869479,126.9814708,16.0
04,37.4869924,126.981487,16.0
07,37.4870157,126.9814969,16.0
10,37.487027,126.9815007,20.735
13,37.487033,126.9815016,24.0
16,37.4870292,126.9814977,23.154
19,37.4870264,126.981493,19.154
22,37.4870232,126.9814938,16.259
25,37.4870224,126.9815037,16.222
28,37.4870226,126.9815121,17.205
31,37.487022,126.9815248,17.004
34,37.4870219,126.9815306,16.0
37,37.4870203,126.9815351,16.607
40,37.4870198,126.981537,16.0
43,37.4870196,126.9815349,17.777
49,37.4870196,126.9815348,47.254
55,37.4873226,126.9815441,30.473
