timestamp,lat,lon,accuracy
02,37.4854172,126.9776216,16.982
05,37.4854167,126.9776208,16.784
08,37.4854185,126.9776236,16.557
11,37.4854184,126.9776242,16.714
14,37.485418,126.977622,17.297
17,37.4854177,126.977621,17.49
20,37.4854127,126.9776221,16.95
23,37.4854116,126.9776244,16.463
26,37.4854128,126.9776239,16.529
29,37.4854148,126.9776243,16.596
32,37.4854072,126.9776251,16.099
35,37.4854019,126.9776251,15.753
38,37.4853974,126.9776216,15.808
41,37.4853928,126.9776213,15.875
44,37.4853927,126.9776217,15.91
47,37.4853937,126.9776159,15.761
50,37.4853941,126.9776133,15.687
53,37.4853919,126.9776103,15.76
56,37.4853914,126.97761,15.833
59,37.485389,126.9776033,15.515
