timestamp,lat,lon,accuracy
00,37.4855118,126.9805623,9.507
02,37.4854875,126.9805433,9.835
05,37.4854672,126.9805307,10.277
08,37.4854637,126.9805111,9.752
11,37.4854605,126.980501,9.19
14,37.4854547,126.9804694,9.531
16,37.4854413,126.9804423,9.803
19,37.485426,126.9804303,10.391
22,37.4854071,126.9803974,10.476
25,37.4853903,126.9803882,10.202
28,37.4853709,126.9803608,10.48
30,37.4853547,126.9803401,10.452
33,37.4853344,126.9803082,10.896
36,37.4853162,126.9802584,10.785
39,37.4852971,126.980227,11.049
42,37.4852751,126.9801653,10.811
45,37.4852572,126.9801397,10.271
48,37.4852314,126.9801198,10.666
51,37.4852033,126.9801053,10.742
54,37.4851838,126.9800872,11.053
57,37.4851751,126.9800452,10.154
