timestamp,lat,lon,accuracy
02,37.4854519,126.9775753,12.065
05,37.4854444,126.9775688,12.0
08,37.4854369,126.9775677,12.021
11,37.4854339,126.9775653,12.025
14,37.4854326,126.9775613,12.189
17,37.4854318,126.9775588,12.162
20,37.4854314,126.9775575,12.132
23,37.4854312,126.9775566,12.132
26,37.4854306,126.9775559,12.0
29,37.4854299,126.9775549,12.063
32,37.4854288,126.9775516,12.0
35,37.4854291,126.9775476,12.0
38,37.48543,126.9775414,12.0
41,37.4854339,126.9775404,12.149
44,37.4854416,126.9775427,12.174
47,37.485452,126.9775501,12.108
50,37.485456,126.97755,12.092
53,37.4854575,126.9775477,12.0
56,37.4854571,126.9775469,12.05
59,37.4854512,126.97755,12.0
