timestamp,lat,lon,accuracy
01,37.4853812,126.9776341,6.0
04,37.4853819,126.9776338,6.13
07,37.4853849,126.9776343,6.0
10,37.4853879,126.9776371,6.059
13,37.4853906,126.9776417,6.051
16,37.4853928,126.9776429,6.0
19,37.4853942,126.9776414,6.0
22,37.4853947,126.9776408,6.177
25,37.485396,126.9776423,6.151
28,37.485395,126.9776422,6.0
31,37.4853954,126.9776426,6.094
34,37.4853989,126.9776433,6.0
37,37.4854029,126.9776433,6.037
40,37.4854052,126.9776424,6.043
43,37.4854054,126.9776401,6.223
46,37.4854046,126.9776365,6.223
49,37.4854036,126.9776337,6.162
52,37.4854001,126.9776298,6.162
55,37.485398,126.9776254,6.0
58,37.485396,126.9776204,6.092
