timestamp,lat,lon,accuracy
00,37.4854203,126.9776269,8.003
03,37.4854208,126.9776284,8.003
06,37.4854197,126.9776301,8.18
09,37.4854185,126.9776323,8.154
12,37.4854192,126.9776341,8.0
15,37.48542,126.9776347,8.112
18,37.4854214,126.9776353,8.0
21,37.4854229,126.9776348,8.033
24,37.4854268,126.977637,8.038
27,37.4854362,126.9776406,8.209
30,37.4854367,126.97764,8.209
33,37.485436,126.9776382,8.144
36,37.4854396,126.9776367,8.123
39,37.4854415,126.9776338,8.0
42,37.4854411,126.9776287,8.074
45,37.4854397,126.9776235,8.0
48,37.4854368,126.9776182,8.019
51,37.4854352,126.9776119,8.019
54,37.485433,126.9776064,8.204
57,37.4854295,126.9775996,7.537
