timestamp,lat,lon,accuracy
00,37.487364,126.9814659,48.334
03,37.4873149,126.9814454,40.0
06,37.4872871,126.9814509,32.0
09,37.4872566,126.9814575,32.0
12,37.4872265,126.9814839,32.715
15,37.4871975,126.9815144,29.184
18,37.4871746,126.9815516,24.471
21,37.4871485,126.9815831,24.471
24,37.4871188,126.9816035,24.0
27,37.4870959,126.9816099,24.204
30,37.4870904,126.9816129,24.0
34,37.4870805,126.9816219,24.0
38,37.4870667,126.9816165,29.436
45,37.4874132,126.9815561,23.242
53,37.4875371,126.9815877,20.653
