timestamp,lat,lon,accuracy
00,37.4853414,126.9775935,8.098
03,37.4853476,126.9775954,8.032
06,37.4853504,126.9775956,8.028
09,37.4853523,126.9775942,8.211
12,37.485354,126.9775933,8.181
15,37.4853547,126.9775933,8.0
18,37.4853552,126.9775934,8.137
21,37.4853555,126.9775929,8.0
24,37.4853556,126.9775922,8.071
27,37.4853556,126.9775922,8.061
30,37.4853555,126.9775922,8.0
33,37.4853553,126.9775918,8.0
36,37.4853546,126.9775909,8.191
39,37.485353,126.9775899,8.164
42,37.4853516,126.9775893,8.0
45,37.4853502,126.9775898,8.126
48,37.48535,126.9775895,8.0
51,37.48535,126.9775888,8.06
54,37.4853502,126.9775883,8.06
57,37.4853511,126.9775878,8.0
