timestamp,lat,lon,accuracy
02,37.4855059,126.9776948,8.107
05,37.4855123,126.9776878,8.73
08,37.4855124,126.9776782,10.34
11,37.4855151,126.977672,12.131
14,37.4855145,126.9776657,12.131
17,37.4855109,126.9776671,12.0
20,37.4855102,126.9776696,12.054
23,37.4855097,126.9776719,12.0
26,37.4855099,126.9776733,12.0
29,37.4855104,126.9776736,12.0
32,37.485511,126.9776734,12.172
35,37.4855114,126.9776728,12.172
38,37.4855119,126.9776724,12.111
41,37.4855126,126.9776721,12.095
44,37.4855177,126.9776721,12.0
47,37.4855309,126.9776573,10.045
50,37.4855362,126.9776494,8.0
53,37.485543,126.9776413,8.191
56,37.4855456,126.977639,8.0
59,37.4855462,126.9776407,8.162
