timestamp,lat,lon,accuracy
01,37.4856163,126.9777256,16.0
04,37.4856455,126.9777288,16.111
07,37.4856503,126.9777311,16.095
10,37.4856436,126.9777241,16.04
13,37.4856414,126.9777263,16.04
16,37.4856442,126.9777321,16.228
19,37.4856517,126.9777393,16.228
22,37.4856597,126.9777467,16.0
25,37.4856661,126.9777524,16.164
28,37.4856754,126.9777676,16.0
31,37.4856876,126.9777855,16.084
34,37.4857028,126.9778009,16.098
37,37.4857036,126.9778023,16.018
40,37.4856962,126.9777952,15.351
43,37.4856919,126.9777911,13.533
46,37.4856864,126.9777849,12.171
49,37.4856768,126.9777777,12.0
52,37.4856648,126.9777693,12.119
55,37.485652,126.9777617,12.0
58,37.485638,126.9777559,12.059
