timestamp,lat,lon,accuracy
01,37.4873913,126.9816717,16.764
04,37.4873849,126.9816735,16.497
07,37.4873801,126.9816796,16.497
10,37.4873761,126.9816778,16.0
13,37.4873671,126.9816774,16.089
16,37.4873593,126.9816762,16.0
19,37.4873643,126.9816741,16.63
22,37.4873705,126.9816716,16.0
25,37.4873726,126.98167,18.583
28,37.4873797,126.9816775,21.68
31,37.4873685,126.9816589,18.228
34,37.4873533,126.9816349,16.767
37,37.4873362,126.9816203,16.526
40,37.4873256,126.9816118,16.526
43,37.4873259,126.9816091,16.0
46,37.4873259,126.9816066,16.176
49,37.4873251,126.9816004,16.0
52,37.4873293,126.9815887,16.75
55,37.4873311,126.9815783,16.0
58,37.4873349,126.9815679,16.318
