timestamp,lat,lon,accuracy
00,37.4854506,126.9775808,6.0
03,37.4854544,126.9775816,6.137
06,37.4854573,126.9775813,6.137
09,37.4854578,126.9775807,6.074
12,37.4854572,126.9775799,6.063
15,37.4854567,126.9775792,6.0
18,37.4854561,126.9775785,6.013
21,37.4854526,126.9775737,6.0
24,37.4854513,126.9775723,6.861
27,37.4854509,126.9775721,8.0
30,37.4854507,126.9775719,8.12
33,37.4854505,126.9775718,8.102
36,37.4854502,126.9775718,8.062
39,37.4854497,126.9775714,8.053
42,37.4854487,126.9775706,8.0
45,37.4854481,126.9775694,8.0
48,37.4854472,126.9775691,8.0
51,37.4854463,126.9775692,8.144
54,37.4854431,126.9775752,8.0
57,37.485439,126.9775852,8.102
