timestamp,lat,lon,accuracy
02,37.4875427,126.9815359,12.971
05,37.4875372,126.9815515,12.971
08,37.4875428,126.981568,12.205
11,37.487546,126.9815774,12.205
14,37.4875479,126.981585,13.599
17,37.4875449,126.9815951,13.599
20,37.4875373,126.9815936,12.666
23,37.4875315,126.9815842,15.488
26,37.4875302,126.981569,16.0
29,37.4875217,126.9815516,16.0
32,37.4875112,126.9815289,16.0
35,37.4875015,126.9815015,17.228
38,37.4874913,126.9814847,17.228
41,37.4874865,126.9814721,16.353
44,37.4874854,126.9814603,16.353
47,37.4874863,126.9814511,17.61
50,37.4874676,126.9814299,17.38
53,37.4874347,126.981429,16.0
56,37.4874022,126.9814365,16.735
59,37.4873688,126.9814394,16.0
