timestamp,lat,lon,accuracy
00,37.4854582,126.9775951,7.668
03,37.4854563,126.9775914,6.666
06,37.4854557,126.9775888,7.008
09,37.4854556,126.9775878,8.0
12,37.4854559,126.9775875,8.091
15,37.4854583,126.9775874,8.091
18,37.4854577,126.9775873,8.003
21,37.4854578,126.9775876,8.003
24,37.4854561,126.9775889,8.16
27,37.4854548,126.9775907,8.137
30,37.4854564,126.9775894,8.0
33,37.4854573,126.9775946,8.064
36,37.4854555,126.9776006,8.0
39,37.4854557,126.9776078,8.201
42,37.4854553,126.9776102,8.0
45,37.4854527,126.9776129,8.152
49,37.4854483,126.9776128,8.13
51,37.4854436,126.977612,8.087
54,37.485441,126.9776163,7.087
57,37.485443,126.977624,6.797
