timestamp,lat,lon,accuracy
02,37.4854242,126.9777062,8.116
05,37.4854212,126.9777143,8.136
08,37.4854181,126.9777144,8.0
11,37.4854177,126.9777145,8.077
14,37.4854186,126.9777135,8.0
17,37.4854248,126.9777111,8.012
20,37.4854285,126.9777078,8.014
23,37.4854333,126.977696,8.156
26,37.4854441,126.9776935,8.156
29,37.4854467,126.9776923,8.217
32,37.4854547,126.9776809,8.186
35,37.4854647,126.9776734,8.581
38,37.485478,126.9776745,10.581
41,37.4854737,126.9776848,12.124
44,37.485466,126.9776893,12.107
47,37.4854565,126.977692,11.333
50,37.4854459,126.9776873,8.748
53,37.4854216,126.9776592,8.0
56,37.485408,126.9776464,8.001
59,37.4853996,126.9776397,8.001
