timestamp,lat,lon,accuracy
01,37.4874551,126.981604,8.0
04,37.4874615,126.9816083,8.216
07,37.4874658,126.9816146,8.0
10,37.4874672,126.9816235,8.909
13,37.4874703,126.981638,8.0
16,37.4874709,126.9816489,8.514
19,37.4874692,126.9816534,8.44
22,37.4874624,126.9816581,8.093
25,37.4874555,126.9816632,8.093
28,37.4874475,126.9816647,8.72
31,37.4874355,126.9816678,8.617
34,37.4874229,126.9816682,8.0
37,37.4874109,126.9816694,8.317
40,37.4874065,126.9816694,8.0
43,37.4874023,126.9816689,8.0
46,37.4873952,126.9816701,8.0
49,37.4873933,126.9816702,8.59
52,37.4873925,126.9816729,8.505
55,37.4873898,126.981672,8.16
58,37.4873891,126.9816755,8.16
