timestamp,lat,lon,accuracy
02,37.4855053,126.9776719,12.119
05,37.4855064,126.9776682,12.069
08,37.4855085,126.9776699,12.059
11,37.4855071,126.9776741,12.11
14,37.4855052,126.9776741,12.094
17,37.4855057,126.9776753,12.164
20,37.4855094,126.9776745,12.141
23,37.4855115,126.9776747,12.0
26,37.4855186,126.9776814,12.091
29,37.4855239,126.9776863,12.0
32,37.4855257,126.9776926,12.0
35,37.4855282,126.9776933,12.0
38,37.4855295,126.9777027,12.173
41,37.4855265,126.9777101,12.173
44,37.4855192,126.9777092,12.101
47,37.4855167,126.9777088,12.101
50,37.4855156,126.9777087,12.0
53,37.4855163,126.9777082,12.03
56,37.485518,126.9776997,12.0
59,37.4855167,126.9776907,12.219
