timestamp,lat,lon,accuracy
02,37.4853875,126.9775968,15.529
05,37.4853865,126.9775918,16.133
08,37.4853861,126.9775877,16.133
11,37.4853866,126.9775851,16.0
14,37.4853873,126.97758,16.062
17,37.485387,126.9775756,16.0
20,37.485385,126.9775721,16.0
23,37.4853762,126.977565,14.666
26,37.4853672,126.9775557,12.718
29,37.4853635,126.9775461,12.171
32,37.4853553,126.977541,12.102
35,37.485348,126.9775335,12.102
38,37.4853402,126.9775266,12.0
41,37.4853369,126.9775232,12.033
44,37.4853324,126.9775238,12.0
47,37.4853269,126.9775238,12.221
50,37.4853227,126.9775247,12.0
53,37.485315,126.9775273,12.139
56,37.4853108,126.9775282,12.139
59,37.4853086,126.977528,12.08
