timestamp,lat,lon,accuracy
02,37.4853276,126.9774969,12.155
05,37.4853245,126.9775046,12.077
08,37.4853241,126.9775046,12.09
11,37.4853241,126.9775031,12.0
14,37.4853255,126.9775074,12.011
17,37.4853241,126.9775169,12.0
20,37.4853256,126.9775231,12.197
23,37.485334,126.9775375,12.0
26,37.4853485,126.9775535,12.132
29,37.4853568,126.977562,12.113
32,37.4853618,126.9775641,12.066
35,37.4853702,126.9775692,12.066
38,37.4853874,126.9775731,12.666
41,37.4854033,126.9775719,14.857
44,37.4854126,126.9775741,16.0
47,37.485417,126.977584,16.152
50,37.4854165,126.9775877,15.2
53,37.4854144,126.9775919,13.237
56,37.4854115,126.9775957,12.11
59,37.4854079,126.9775969,12.046
