timestamp,lat,lon,accuracy
00,37.4853577,126.9774958,6.004
03,37.4853613,126.9774988,6.004
06,37.4853663,126.9775027,6.141
09,37.4853663,126.9775056,6.141
12,37.4853661,126.9775082,6.437
15,37.4853646,126.9775062,7.231
18,37.4853629,126.9775044,8.0
21,37.4853603,126.9775039,8.013
24,37.485358,126.9775026,8.0
27,37.4853566,126.9775026,8.156
30,37.4853544,126.9775017,8.0
33,37.4853548,126.9775006,8.117
36,37.485355,126.9775011,8.117
39,37.4853556,126.9775009,8.043
42,37.4853594,126.9775023,8.037
45,37.4853632,126.9775059,8.219
48,37.4853627,126.9775093,8.219
51,37.4853645,126.9775143,8.0
54,37.4853657,126.9775174,8.122
57,37.4853661,126.9775221,8.0
