timestamp,lat,lon,accuracy
01,37.4875402,126.9806239,8.816
04,37.487534,126.9806229,10.497
06,37.4875323,126.9806223,9.864
09,37.4875377,126.9806212,9.556
12,37.4875454,126.98064,9.438
14,37.4875505,126.9806662,9.243
17,37.4875559,126.9806919,9.074
20,37.4875572,126.9807345,8.604
22,37.4875651,126.9807576,8.77
25,37.4875695,126.9807831,9.144
28,37.4875757,126.980815,9.3
31,37.4875873,126.9808679,9.285
34,37.4875962,126.9809205,8.82
37,37.487609,126.9809696,8.712
40,37.4876146,126.9810222,8.532
42,37.4876257,126.9810641,8.467
45,37.4876237,126.9811035,8.711
48,37.4876131,126.9811351,8.879
51,37.4875928,126.9811568,9.1
54,37.4875686,126.9811671,9.051
57,37.4875489,126.9811625,9.057
59,37.487509,126.9811593,9.61
