timestamp,lat,lon,accuracy
02,37.4854068,126.9775964,12.039
05,37.4854055,126.9775965,12.222
08,37.4854026,126.9775966,12.19
11,37.4854011,126.9775968,12.0
14,37.4853999,126.9775969,12.153
17,37.4853977,126.9775972,12.0
20,37.4853884,126.9776042,12.078
23,37.4853792,126.9776025,12.091
26,37.4853714,126.9775977,12.015
29,37.4853679,126.9775844,12.012
32,37.485364,126.9775735,12.193
35,37.4853584,126.9775696,12.165
38,37.4853494,126.9775754,12.0
41,37.4853494,126.9775757,12.123
44,37.485359,126.9775663,12.0
47,37.4853696,126.9775542,12.053
50,37.4853785,126.9775463,12.053
53,37.4853874,126.9775478,12.0
56,37.485393,126.9775567,12.0
59,37.4853964,126.9775643,12.172
