timestamp,lat,lon,accuracy
00,37.4854554,126.9776917,10.447
02,37.4854549,126.9776851,8.124
05,37.485455,126.977681,8.124
08,37.4854537,126.9776763,8.0
11,37.4854516,126.9776742,8.057
14,37.4854502,126.9776734,8.057
17,37.4854491,126.9776699,8.0
20,37.4854501,126.9776678,8.0
23,37.4854512,126.977668,8.167
26,37.4854502,126.9776671,8.143
29,37.4854493,126.9776642,8.0
32,37.4854492,126.9776608,9.803
35,37.485451,126.9776584,12.0
38,37.4854546,126.9776545,12.027
41,37.4854577,126.9776518,12.032
44,37.4854603,126.9776474,12.205
47,37.4854617,126.9776439,12.205
49,37.4854629,126.9776433,12.137
53,37.4854616,126.9776439,12.117
56,37.4854561,126.9776521,9.6
59,37.4854599,126.977676,8.076
