timestamp,lat,lon,accuracy
02,37.485418,126.9776446,15.847
05,37.4854153,126.9776374,16.104
08,37.4854251,126.9776474,16.404
11,37.4854387,126.9776619,14.832
14,37.4854405,126.9776643,12.666
17,37.4854408,126.9776617,12.089
20,37.4854394,126.9776567,12.0
23,37.4854382,126.9776492,12.031
26,37.4854359,126.977645,12.031
29,37.4854338,126.9776405,12.204
32,37.4854351,126.9776359,12.175
35,37.4854356,126.9776331,12.135
38,37.4854351,126.9776306,12.135
41,37.4854345,126.9776295,12.0
44,37.4854328,126.9776288,12.059
47,37.4854274,126.9776281,12.0
50,37.4854229,126.9776272,12.002
53,37.4854203,126.9776258,12.002
56,37.4854222,126.9776206,12.152
59,37.4854234,126.977618,12.177
