timestamp,lat,lon,accuracy
02,37.485482,126.9776038,8.0
05,37.4854811,126.977605,8.0
08,37.4854801,126.9776061,8.0
11,37.4854797,126.9776074,8.0
14,37.4854807,126.9776279,7.2
17,37.4854911,126.9776466,6.4
20,37.4855014,126.9776584,7.6
23,37.4855037,126.97766,8.0
26,37.4855079,126.9776602,8.0
29,37.485513,126.9776607,8.0
32,37.4855155,126.9776596,8.0
35,37.4855228,126.9776654,8.0
38,37.4855193,126.9776602,8.0
41,37.4855156,126.9776546,8.0
44,37.4855112,126.9776513,8.0
47,37.4855085,126.9776494,8.0
50,37.4855084,126.977643,9.6
53,37.4855142,126.977631,10.666
56,37.4855095,126.9776301,9.295
59,37.4855091,126.977625,8.177
