timestamp,lat,lon,accuracy
04,37.4874493,126.9817136,22.131
07,37.4875035,126.9816163,25.371
10,37.4872405,126.9816716,18.727
13,37.4871473,126.9816847,16.0
16,37.4870788,126.9816919,16.454
19,37.4871714,126.9816697,14.797
22,37.4873179,126.9816368,13.876
25,37.4873837,126.9816296,11.872
28,37.487394,126.9816296,11.52
32,37.4872835,126.9816364,14.707
36,37.4871573,126.9816488,18.252
39,37.4870811,126.9816435,17.501
42,37.4870552,126.9816285,16.02
45,37.4870449,126.9816133,16.02
48,37.4870339,126.9815994,16.48
51,37.4870157,126.9815858,16.56
54,37.487067,126.981581,15.782
57,37.4872601,126.9816081,14.505
