timestamp,lat,lon,accuracy
01,37.4854011,126.9775969,6.224
04,37.4854005,126.9775973,6.0
07,37.4853989,126.9775983,6.137
10,37.4853935,126.9775967,6.0
13,37.4853926,126.9775983,6.158
16,37.4853928,126.977599,6.184
19,37.4853928,126.9776014,6.114
22,37.4853924,126.9776019,6.098
25,37.4853901,126.9776068,6.0
28,37.4853887,126.9776113,6.041
31,37.4853879,126.9776143,6.0
34,37.4853884,126.9776179,6.187
37,37.4853883,126.9776214,6.0
40,37.4853874,126.9776241,6.134
43,37.4853862,126.9776255,6.134
46,37.4853839,126.9776357,6.092
49,37.4853829,126.9776402,6.092
52,37.4853811,126.9776404,6.0
55,37.4853776,126.9776424,6.022
58,37.4853753,126.9776408,6.0
