timestamp,lat,lon,accuracy
01,37.4855187,126.9777593,12.082
04,37.4855198,126.977759,12.036
07,37.4855207,126.9777603,12.031
10,37.4855209,126.9777617,12.209
13,37.4855199,126.9777665,12.209
16,37.4855198,126.9777686,12.0
19,37.4855201,126.9777705,12.142
22,37.4855205,126.977773,12.0
25,37.4855215,126.9777752,12.065
28,37.4855227,126.9777772,12.065
31,37.485525,126.9777773,12.011
34,37.4855274,126.9777766,12.011
37,37.4855287,126.9777764,12.186
40,37.4855306,126.9777751,12.16
43,37.4855319,126.9777748,12.0
46,37.4855344,126.9777752,12.116
49,37.485535,126.9777753,12.0
52,37.485536,126.9777753,12.027
55,37.4855363,126.977775,12.027
58,37.4855367,126.9777744,12.21
