timestamp,lat,lon,accuracy
00,37.4855438,126.9777219,12.2
03,37.485553,126.9777238,12.171
06,37.4855583,126.977726,12.0
09,37.4855702,126.9777298,12.119
12,37.4855829,126.9777316,13.333
15,37.4855804,126.9777359,16.074
18,37.485576,126.9777374,16.074
21,37.4855678,126.977737,16.009
24,37.4855629,126.9777388,16.009
27,37.4855587,126.9777396,16.185
30,37.4855591,126.9777392,13.873
33,37.4855595,126.9777392,12.0
36,37.4855602,126.9777395,12.12
39,37.4855654,126.9777385,12.666
42,37.4855664,126.9777437,14.904
45,37.4855591,126.9777584,16.055
48,37.4855475,126.9777824,16.0
51,37.4855423,126.9778025,16.0
54,37.4855376,126.9778242,16.171
57,37.4855182,126.9778205,16.175
