timestamp,lat,lon,accuracy
01,37.4874404,126.9816255,12.519
04,37.487439,126.9816347,12.519
07,37.4874372,126.9816405,12.0
10,37.487434,126.9816436,12.097
13,37.4874343,126.9816422,10.666
16,37.4874344,126.9816426,9.197
19,37.4874377,126.9816386,8.0
22,37.4874444,126.9816276,8.381
25,37.4874448,126.981627,8.381
28,37.4874443,126.9816276,8.926
31,37.4874434,126.9816265,8.926
34,37.4874429,126.9816272,8.525
37,37.4874412,126.9816265,8.525
40,37.487436,126.9816215,8.0
43,37.4874322,126.9816124,8.151
46,37.4874303,126.9816055,8.0
49,37.4874314,126.9815982,8.676
52,37.4874342,126.9815874,8.0
55,37.4874336,126.9815826,8.398
58,37.4874327,126.9815806,8.398
