timestamp,lat,lon,accuracy
00,37.4854244,126.9775898,8.085
03,37.4854226,126.9775918,8.085
06,37.4854207,126.9775915,8.019
09,37.4854195,126.9775904,8.019
12,37.4854179,126.9775898,8.199
15,37.4854253,126.9775942,8.17
18,37.4854272,126.9775961,8.0
21,37.485434,126.9776073,8.131
24,37.4854364,126.9776122,8.0
27,37.4854358,126.9776125,8.054
30,37.4854354,126.9776127,8.054
33,37.4854308,126.9776141,8.002
36,37.4854284,126.9776136,8.002
39,37.4854265,126.9776169,8.188
42,37.4854229,126.9776181,8.161
45,37.485422,126.9776228,8.0
48,37.4854218,126.9776263,8.104
51,37.4854223,126.9776284,8.0
54,37.4854209,126.9776265,6.907
57,37.4854202,126.9776261,6.621
