timestamp,lat,lon,accuracy
01,37.4873383,126.9815591,16.318
04,37.4873451,126.9815514,15.333
07,37.4873518,126.9815441,13.333
10,37.4873567,126.9815388,12.586
13,37.4873665,126.981537,12.586
16,37.487371,126.9815366,12.0
19,37.4873711,126.9815408,12.141
22,37.4873693,126.9815453,12.0
25,37.4873686,126.9815472,12.642
28,37.4873705,126.9815456,12.0
31,37.4873739,126.9815426,12.55
34,37.4873758,126.9815413,12.471
37,37.4873769,126.9815389,12.669
40,37.4873788,126.9815395,12.573
43,37.4873805,126.9815408,12.0
46,37.487382,126.9815424,12.679
49,37.4873829,126.9815441,12.0
52,37.4873837,126.9815461,12.916
56,37.4873846,126.9815478,12.0
59,37.4873857,126.9815489,12.019
