timestamp,lat,lon,accuracy
00,37.4853514,126.9775873,8.0
03,37.4853517,126.9775864,8.173
06,37.4853476,126.9775882,8.173
09,37.4853561,126.9775873,8.0
12,37.4853677,126.9775871,8.097
15,37.4853788,126.9775885,8.0
18,37.4853856,126.977589,8.039
21,37.4853911,126.9775912,8.046
24,37.4853964,126.9775963,10.888
27,37.4854023,126.9775983,12.222
30,37.4854056,126.977599,12.155
33,37.4854076,126.9776014,12.155
36,37.4854038,126.9776092,9.6
39,37.4854044,126.9776104,8.077
42,37.4854046,126.9776107,8.0
45,37.485404,126.9776089,8.019
48,37.4854013,126.9776088,8.022
51,37.4853988,126.9776102,8.17
54,37.4854016,126.9776154,8.17
57,37.4854022,126.9776141,8.126
