timestamp,lat,lon,accuracy
02,37.4854659,126.977691,8.0
05,37.4854671,126.9776996,8.0
08,37.485469,126.9776954,8.0
11,37.4854685,126.9776907,8.154
14,37.4854725,126.9776884,8.18
17,37.4854752,126.9776822,8.109
20,37.4854762,126.9776802,8.109
23,37.4854797,126.9776798,8.0
26,37.4854836,126.9776771,8.039
29,37.4854863,126.9776757,8.0
32,37.4854834,126.9776725,8.189
35,37.4854813,126.9776694,8.0
38,37.4854768,126.9776697,8.156
41,37.4854706,126.9776693,8.134
44,37.485467,126.9776656,8.091
47,37.4854658,126.9776607,8.078
50,37.4854644,126.9776563,8.0
53,37.4854613,126.9776516,8.018
56,37.4854588,126.9776483,8.0
59,37.4854555,126.977642,8.172
