timestamp,lat,lon,accuracy
01,37.4861203,126.9810497,10.028
04,37.4861049,126.9810415,10.011
07,37.4860881,126.9810154,10.021
09,37.4860733,126.9810016,9.842
12,37.4860458,126.9809835,10.29
15,37.4860048,126.9809433,10.49
18,37.485975,126.9809244,10.813
21,37.4859338,126.9808911,10.743
23,37.485903,126.9808691,10.63
26,37.485875,126.9808372,10.678
29,37.4858548,126.9808128,10.209
32,37.4858292,126.9807956,10.473
34,37.4858105,126.9807756,10.393
37,37.4857813,126.9807559,10.198
40,37.4857519,126.9807173,10.718
43,37.4857228,126.9806883,10.658
46,37.4856834,126.9806683,11.108
49,37.4856475,126.9806441,10.804
51,37.485607,126.9806271,10.666
54,37.4855768,126.980596,10.696
57,37.4855393,126.9805763,9.906
