timestamp,x,y,z
00.012,0.96,4.2,-34.02
00.034,0.53999996,4.8599997,-33.6
00.053,0.29999998,4.62,-33.42
00.092,-0.06,4.7999997,-32.82
00.132,0.42,4.2,-32.76
00.172,1.02,4.2,-33.12
00.191,0.78,4.44,-33.42
00.233,1.26,4.68,-32.219997
00.273,0.24,4.7999997,-32.28
00.291,0.35999998,4.92,-32.52
00.332,0.35999998,5.2799997,-32.399998
00.371,0.42,4.56,-33.3
00.393,0.78,4.38,-33.6
00.432,0.42,3.8999999,-33.54
00.472,1.1999999,3.78,-32.579998
00.492,1.62,3.72,-32.46
00.532,1.5,3.1799998,-32.7
00.572,0.53999996,3.72,-33.059998
00.592,0.35999998,3.48,-33.18
00.633,0.71999997,3.84,-34.079998
00.673,0.9,4.3199997,-34.32
00.693,0.59999996,4.08,-33.66
00.732,0.53999996,4.38,-32.52
00.772,0.48,4.14,-33.239998
00.815,0.24,4.5,-33.18
00.831,0.48,4.3199997,-32.28
00.871,0.29999998,4.5,-32.04
00.912,0.78,3.8999999,-32.94
00.933,0.53999996,3.9599998,-32.94
00.971,0.96,3.9599998,-32.76
01.011,0.71999997,4.02,-32.28
01.032,0.12,4.38,-32.16
01.072,-0.17999999,4.2,-32.88
01.114,0.0,3.6,-32.88
01.132,0.42,4.02,-32.64
01.175,0.96,4.3199997,-33.78
01.213,1.3199999,4.3199997,-33.6
01.232,1.26,4.56,-33.0
01.272,1.3199999,4.38,-33.42
01.311,0.65999997,4.68,-33.3
01.331,0.65999997,4.98,-32.94
01.372,0.78,4.5,-33.54
01.412,0.9,4.68,-33.6
01.432,0.78,4.38,-33.54
01.473,1.1999999,4.62,-33.719997
01.512,0.78,4.5,-33.84
01.532,0.06,4.38,-33.54
01.572,0.35999998,3.24,-33.54
01.613,1.38,3.4199998,-33.78
01.632,1.1999999,3.3,-33.239998
01.672,1.02,3.4199998,-32.88
01.713,0.59999996,4.14,-33.12
01.751,1.02,4.62,-34.02
01.772,0.48,4.2,-34.079998
01.812,0.48,4.3199997,-33.239998
01.835,0.59999996,4.2,-33.239998
01.872,0.59999996,3.36,-32.94
01.911,0.84,2.76,-32.579998
01.952,0.84,2.9399998,-33.0
01.972,0.53999996,3.24,-33.3
02.012,0.17999999,3.6,-33.12
02.051,0.71999997,3.9599998,-32.94
02.076,0.71999997,3.72,-32.82
02.112,0.24,3.84,-32.7
02.153,0.17999999,3.6599998,-33.36
02.173,0.48,3.84,-34.02
02.212,0.53999996,3.78,-33.719997
02.251,0.71999997,3.8999999,-33.48
02.271,1.02,4.08,-33.48
02.313,0.35999998,3.36,-34.02
02.350,0.59999996,3.6599998,-33.96
02.372,0.84,3.9599998,-33.66
02.412,0.35999998,4.3199997,-33.54
02.452,0.59999996,4.2599998,-34.079998
02.474,0.53999996,3.78,-34.079998
02.511,0.71999997,3.84,-33.96
02.550,1.0799999,4.38,-33.48
02.590,0.65999997,3.78,-34.2
02.612,0.65999997,3.54,-33.3
02.652,1.4399999,4.02,-33.6
02.692,0.9,4.74,-33.3
02.710,0.59999996,4.2,-32.88
02.754,0.24,3.78,-32.64
02.793,0.48,3.6599998,-32.28
02.813,0.53999996,3.78,-32.64
02.851,1.14,3.72,-32.579998
02.897,1.38,3.84,-33.059998
02.913,0.96,4.3199997,-33.42
02.952,0.24,3.6,-33.6
02.992,0.53999996,4.02,-33.6
03.013,0.48,4.68,-34.32
03.054,0.48,4.7999997,-33.899998
