timestamp,x,y,z
00.011,17.94,-26.279999,-23.1
00.021,18.119999,-26.099998,-23.76
00.061,18.119999,-26.46,-23.039999
00.082,18.6,-26.46,-22.98
00.123,18.66,-25.8,-22.56
00.162,18.66,-26.4,-22.5
00.183,19.02,-26.22,-22.38
00.223,18.3,-27.72,-22.74
00.262,18.119999,-27.18,-23.58
00.284,17.58,-26.58,-23.4
00.323,17.58,-26.76,-22.92
00.362,16.859999,-27.599998,-23.64
00.384,17.279999,-28.14,-23.64
00.425,15.24,-27.3,-22.68
00.464,15.12,-27.359999,-23.88
00.503,14.639999,-27.72,-23.88
00.523,14.5199995,-27.359999,-24.48
00.562,14.34,-27.06,-24.24
00.603,12.66,-26.939999,-24.539999
00.622,13.559999,-26.34,-24.48
00.661,13.799999,-27.66,-24.3
00.701,13.32,-26.699999,-24.24
00.721,13.74,-26.939999,-24.96
00.761,13.799999,-26.34,-24.359999
00.801,14.16,-28.26,-23.1
00.821,13.98,-27.72,-23.82
00.861,14.5199995,-27.06,-24.119999
00.901,14.5199995,-27.3,-23.58
00.942,15.299999,-27.779999,-23.16
00.961,16.32,-28.26,-23.82
01.001,16.02,-27.48,-23.039999
01.041,16.619999,-27.42,-22.199999
01.062,16.44,-27.66,-22.199999
01.104,16.68,-28.199999,-23.519999
01.142,16.619999,-28.199999,-22.32
01.161,16.74,-28.199999,-22.74
01.202,16.38,-29.279999,-22.68
01.241,16.08,-29.64,-22.38
01.261,16.74,-29.279999,-23.039999
01.304,16.44,-29.4,-22.56
01.342,16.68,-29.64,-22.74
01.362,16.859999,-29.699999,-22.439999
01.401,16.199999,-30.24,-23.4
01.443,16.859999,-28.92,-23.279999
01.463,16.68,-28.8,-23.1
01.502,16.32,-29.46,-22.68
01.543,17.46,-30.0,-22.02
01.562,17.4,-29.699999,-22.619999
01.603,16.02,-29.16,-22.14
01.641,17.16,-29.279999,-22.439999
01.662,17.16,-28.74,-22.14
01.701,16.8,-29.34,-21.6
01.742,17.76,-30.179998,-23.039999
01.762,16.56,-30.42,-23.34
01.803,16.68,-30.72,-22.199999
01.841,17.94,-29.939999,-22.08
01.884,17.22,-30.72,-21.779999
01.903,17.58,-29.699999,-21.96
01.944,17.039999,-29.34,-22.199999
01.964,17.1,-28.98,-22.26
02.004,18.119999,-30.179998,-22.14
02.042,17.16,-29.039999,-22.38
02.082,17.58,-29.699999,-22.26
02.103,17.1,-29.34,-22.14
02.141,17.039999,-29.279999,-22.38
02.165,16.8,-29.4,-22.38
02.205,17.88,-29.4,-21.539999
02.242,18.119999,-29.16,-23.1
02.282,17.46,-29.46,-22.08
02.304,17.76,-29.46,-21.24
02.342,16.92,-29.699999,-21.84
02.384,17.82,-30.06,-22.08
02.403,18.119999,-29.76,-22.5
02.443,17.16,-30.179998,-22.32
02.483,16.56,-29.519999,-22.199999
02.504,17.1,-29.099998,-21.9
02.542,17.46,-28.74,-21.84
02.583,18.0,-29.699999,-22.439999
02.602,17.279999,-29.46,-22.32
02.644,16.26,-29.039999,-22.619999
02.685,17.76,-28.5,-22.32
02.703,16.74,-28.859999,-22.68
02.743,17.22,-29.46,-20.76
02.783,17.76,-28.859999,-23.519999
02.804,17.94,-28.92,-23.519999
02.844,17.52,-28.619999,-22.26
02.882,16.619999,-29.76,-22.14
02.923,16.74,-30.06,-22.08
02.944,16.92,-30.3,-22.32
02.984,17.16,-29.46,-22.38
03.022,18.0,-30.0,-23.039999
03.043,17.76,-30.42,-23.46
03.081,17.039999,-29.46,-22.98
03.123,17.22,-29.88,-22.68
03.143,17.34,-29.279999,-22.56
03.181,17.16,-29.039999,-22.68
03.223,18.24,-28.619999,-22.199999
03.242,17.52,-28.98,-22.02
03.285,16.8,-28.92,-23.58
03.325,16.859999,-28.26,-22.199999
03.345,17.039999,-28.98,-22.92
03.384,16.68,-28.8,-22.199999
03.425,16.98,-30.119999,-22.08
03.447,16.199999,-30.24,-22.26
03.483,16.619999,-29.46,-22.08
03.523,16.68,-30.24,-22.26
03.543,17.1,-28.92,-23.16
03.582,17.16,-28.38,-22.74
03.621,17.279999,-28.8,-22.859999
03.662,17.4,-29.82,-22.02
03.681,16.32,-29.519999,-22.38
03.723,16.5,-29.22,-23.279999
03.763,17.52,-28.92,-24.0
03.783,17.279999,-28.859999,-22.8
03.823,17.1,-28.98,-23.039999
03.861,16.56,-29.099998,-22.5
03.883,16.8,-28.859999,-22.619999
03.922,16.74,-28.8,-22.56
03.963,16.98,-30.539999,-22.38
03.983,17.4,-30.48,-22.56
04.025,17.46,-30.24,-21.84
04.063,16.68,-29.4,-23.22
04.083,17.039999,-29.279999,-23.1
04.122,17.4,-30.24,-22.439999
04.162,17.22,-28.859999,-22.32
04.183,16.68,-28.619999,-22.32
04.222,16.859999,-29.279999,-22.26
