timestamp,x,y,z
00.017,1.9799999,18.359999,-38.64
00.036,2.52,18.779999,-38.879997
00.079,3.06,18.0,-39.3
00.099,2.8799999,18.0,-39.54
00.140,1.8,18.3,-39.36
00.178,1.4399999,18.18,-38.7
00.199,1.62,18.0,-38.64
00.240,2.1599998,17.46,-38.579998
00.279,1.9799999,17.58,-38.28
00.299,1.68,17.699999,-38.1
00.336,1.9799999,17.88,-38.46
00.380,2.28,17.88,-38.76
00.400,1.9799999,17.58,-39.36
00.439,2.9399998,18.72,-38.64
00.479,3.12,18.359999,-38.28
00.517,2.1,17.039999,-38.46
00.540,1.9799999,17.279999,-38.219997
00.578,2.3999999,17.88,-38.28
00.619,2.8799999,18.6,-38.7
00.638,2.28,18.42,-38.879997
00.678,1.68,18.72,-39.059998
00.717,2.04,18.539999,-39.0
00.738,1.9799999,18.18,-39.239998
00.778,1.9799999,18.06,-38.64
00.817,2.28,18.06,-38.46
00.839,2.34,17.94,-38.82
00.876,2.3999999,17.94,-38.7
00.918,2.52,17.699999,-38.7
00.936,2.46,17.699999,-38.28
00.976,2.28,18.0,-38.7
01.016,2.58,18.0,-38.399998
01.056,2.1,17.16,-38.219997
01.076,2.34,17.46,-38.399998
01.116,1.9799999,17.279999,-38.82
01.157,2.28,17.52,-38.879997
01.177,2.28,17.58,-39.18
01.220,1.5,18.119999,-39.0
01.257,2.1,18.3,-38.219997
01.278,2.58,17.94,-38.52
01.318,2.58,18.24,-39.12
01.357,2.1,19.14,-39.42
01.377,1.74,18.84,-39.3
01.416,1.8,17.76,-38.64
01.457,2.34,17.22,-38.64
01.477,2.28,17.34,-38.7
01.517,2.8799999,18.96,-37.86
01.557,2.82,18.9,-38.34
01.577,2.82,18.24,-39.12
01.617,3.1799998,17.58,-39.12
01.657,2.1,17.76,-38.879997
01.677,2.1599998,17.94,-38.879997
01.717,2.7,17.46,-38.1
01.757,2.8799999,16.98,-38.1
01.777,2.76,16.8,-38.579998
01.818,1.8,17.88,-38.7
01.858,1.62,18.0,-38.399998
01.899,1.9799999,17.88,-38.16
01.919,2.46,18.359999,-38.399998
01.958,2.46,18.42,-38.7
01.982,2.22,18.539999,-38.879997
02.022,2.1,18.779999,-39.54
02.060,1.56,18.359999,-39.18
02.082,1.86,18.06,-38.64
02.121,2.34,17.82,-38.76
02.162,2.34,17.46,-39.239998
02.200,2.22,17.52,-39.12
02.218,1.62,17.279999,-39.0
02.256,1.4399999,18.0,-38.76
02.300,1.56,18.3,-39.0
02.319,1.62,18.18,-39.12
02.359,1.86,18.18,-38.94
02.399,2.46,17.94,-38.76
02.419,2.58,17.88,-39.0
02.460,2.46,17.699999,-39.48
02.499,1.8,17.94,-38.76
02.519,1.56,18.0,-38.399998
02.561,1.56,18.48,-38.16
02.600,2.22,18.48,-38.04
02.618,1.86,18.66,-37.98
02.659,2.28,18.66,-38.04
02.704,2.34,17.64,-38.7
02.719,1.8,17.58,-39.239998
02.759,1.62,16.68,-38.76
02.799,1.86,16.92,-38.28
02.821,1.9799999,17.52,-38.28
02.856,2.1599998,17.52,-38.219997
02.898,2.6399999,17.64,-38.34
02.919,3.1799998,18.06,-38.219997
02.958,3.0,18.0,-38.94
02.998,2.34,18.359999,-39.0
03.020,2.28,18.359999,-39.0
03.064,2.04,18.0,-38.64
03.102,2.8799999,17.52,-38.34
03.125,2.52,17.16,-38.94
03.157,2.52,17.34,-38.82
03.197,2.1599998,17.64,-38.82
03.241,1.86,17.4,-38.579998
03.259,1.9799999,17.82,-38.46
03.300,1.3199999,17.94,-38.16
03.322,1.5,17.58,-38.76
03.360,2.04,17.279999,-38.46
03.399,2.46,17.58,-38.7
03.440,2.1599998,18.48,-39.6
03.462,2.34,18.359999,-39.12
03.499,2.28,17.88,-38.76
03.536,2.3999999,17.22,-38.94
03.560,3.0,17.94,-39.239998
03.598,3.06,18.0,-39.48
03.637,3.1799998,17.34,-38.82
03.676,3.0,17.22,-38.7
03.698,2.9399998,17.16,-39.3
03.737,2.82,17.58,-39.239998
03.777,2.8799999,18.119999,-39.12
03.797,2.82,18.359999,-38.94
03.836,2.6399999,17.76,-38.879997
03.879,2.28,17.52,-38.7
03.897,2.34,17.82,-38.879997
03.936,2.52,17.94,-38.28
03.976,2.58,17.88,-38.7
03.998,2.9399998,17.88,-39.0
04.037,2.8799999,18.72,-38.879997
04.077,2.7,18.3,-38.399998
04.098,2.6399999,18.119999,-38.82
04.137,2.58,17.88,-38.82
04.177,2.58,18.18,-38.82
04.197,2.7,18.42,-39.42
04.238,2.46,18.0,-39.3
