timestamp,x,y,z
00.009,-1.5,22.14,-42.3
00.030,-1.4399999,21.72,-42.12
00.048,-1.3199999,21.6,-41.52
00.090,-1.02,22.08,-42.239998
00.115,-0.96,22.439999,-42.12
00.151,-1.4399999,22.74,-43.02
00.190,-1.62,22.92,-42.3
00.228,-1.1999999,22.68,-41.76
00.251,-0.78,22.32,-41.94
00.290,-0.78,22.14,-42.48
00.330,-0.9,21.779999,-42.66
00.350,-0.9,21.779999,-42.96
00.391,-0.59999996,21.9,-42.78
00.430,-0.96,22.08,-42.96
00.450,-1.4399999,22.619999,-43.14
00.490,-1.92,22.92,-43.379997
00.531,-1.9799999,23.279999,-43.02
00.549,-1.86,23.279999,-42.899998
00.590,-1.38,22.74,-42.96
00.630,-1.62,22.439999,-42.96
00.648,-1.74,22.92,-43.079998
00.688,-1.86,22.38,-42.36
00.717,-1.5,22.32,-42.96
00.772,-1.1999999,22.439999,-42.36
00.789,-1.86,22.8,-42.84
00.829,-1.56,22.5,-43.92
00.868,-1.02,22.92,-43.44
00.888,-1.56,23.1,-43.379997
00.929,-1.1999999,22.74,-42.3
00.969,-1.62,22.56,-42.42
00.990,-1.3199999,22.74,-42.96
01.029,-1.14,22.74,-42.48
01.068,-1.02,22.14,-42.059998
01.088,-1.3199999,21.84,-41.82
01.129,-1.5,21.72,-41.46
01.169,-1.68,22.199999,-42.3
01.188,-1.74,22.439999,-42.54
01.228,-1.4399999,22.74,-42.66
01.271,-1.14,22.38,-42.48
01.293,-0.78,22.619999,-42.36
01.332,-1.14,22.26,-42.6
01.369,-1.02,22.56,-42.96
01.390,-1.0799999,22.8,-42.66
01.430,-1.14,23.22,-42.66
01.470,-1.0799999,23.82,-42.42
01.490,-0.71999997,23.64,-42.6
01.530,-1.38,22.8,-42.96
01.568,-1.38,23.039999,-43.5
01.589,-1.3199999,23.58,-43.2
01.628,-1.4399999,23.76,-42.3
01.669,-1.74,22.8,-42.48
01.690,-1.5,22.619999,-42.48
01.727,-0.84,22.56,-42.66
01.768,-0.78,23.22,-42.66
01.808,-1.26,23.279999,-42.42
01.828,-1.02,22.92,-42.0
01.868,-1.0799999,23.039999,-42.42
01.908,-0.84,23.279999,-42.66
01.929,-1.1999999,23.22,-42.48
01.969,-1.8,22.92,-42.84
02.011,-1.5,23.039999,-42.899998
02.029,-1.0799999,22.859999,-43.2
02.070,-0.9,22.92,-43.739998
02.110,-1.3199999,22.5,-43.2
02.130,-0.96,22.8,-42.18
02.169,-1.8,23.22,-42.18
02.209,-2.22,22.8,-42.84
02.230,-2.04,22.859999,-42.42
02.270,-1.3199999,22.68,-42.54
02.310,-1.14,22.68,-42.96
02.329,-1.4399999,22.68,-42.719997
02.369,-2.28,22.92,-43.14
02.409,-1.74,22.92,-42.96
02.434,-1.26,23.1,-42.48
02.472,-1.02,22.92,-41.879997
02.508,-1.5,22.859999,-42.42
02.548,-1.02,22.98,-42.96
02.568,-0.59999996,23.46,-42.84
02.608,-1.56,23.58,-43.2
02.649,-2.34,22.8,-42.96
02.668,-2.1599998,22.439999,-42.66
02.709,-1.26,23.16,-41.76
02.748,-0.96,23.34,-41.879997
02.768,-1.1999999,22.92,-42.42
02.808,-1.68,22.38,-43.26
02.848,-1.38,22.02,-42.899998
02.868,-0.65999997,21.779999,-42.96
02.908,-0.9,22.68,-43.559998
02.948,-1.3199999,23.34,-43.26
02.968,-0.96,22.92,-43.739998
03.009,-0.71999997,22.439999,-43.5
03.050,-1.14,22.32,-43.62
03.069,-1.0799999,22.08,-43.5
03.109,-1.14,22.26,-43.26
03.150,-1.3199999,22.98,-42.18
03.169,-1.0799999,23.1,-42.059998
03.210,-1.68,23.039999,-42.48
03.250,-1.5,23.039999,-42.96
03.270,-1.5,23.279999,-43.14
03.308,-0.9,23.22,-42.899998
03.349,-1.14,22.8,-42.84
03.370,-1.4399999,23.1,-43.2
03.408,-1.0799999,22.98,-42.719997
03.449,-1.14,22.32,-42.48
03.489,-1.56,23.1,-42.12
03.510,-1.8,23.46,-42.0
03.549,-1.92,23.279999,-42.6
03.572,-1.8,22.68,-42.78
03.609,-1.02,22.619999,-42.84
03.648,-1.38,22.74,-43.26
03.691,-1.38,22.5,-43.26
03.710,-1.1999999,22.74,-43.079998
03.749,-0.84,23.039999,-43.14
03.788,-1.14,22.5,-42.78
03.808,-1.56,22.38,-42.719997
03.848,-1.4399999,22.56,-42.719997
03.887,-1.0799999,22.56,-43.739998
03.929,-0.84,22.8,-43.32
03.949,-0.78,23.039999,-42.899998
03.989,-0.96,22.439999,-43.44
04.011,-1.0799999,21.96,-43.62
04.049,-0.96,22.439999,-43.559998
04.089,-1.3199999,22.74,-43.14
04.109,-1.86,22.5,-43.44
04.148,-1.9799999,22.619999,-43.8
04.190,-1.0799999,22.32,-43.02
04.230,-0.9,22.859999,-42.899998
04.249,-0.78,23.1,-42.78
04.290,-1.5,23.16,-42.96
04.329,-1.38,23.34,-43.379997
04.350,-1.68,22.26,-43.8
04.388,-2.04,21.96,-43.079998
04.429,-1.4399999,22.92,-42.48
04.450,-1.9799999,22.68,-42.54
04.492,-1.92,22.5,-43.079998
04.530,-1.0799999,22.92,-42.66
04.549,-1.1999999,22.74,-42.78
04.589,-1.4399999,22.98,-42.899998
04.628,-1.86,22.74,-43.14
04.649,-1.74,22.74,-42.78
04.688,-1.5,22.859999,-42.899998
04.736,-1.3199999,23.16,-43.2
04.748,-1.14,22.8,-42.719997
04.787,-1.4399999,22.5,-42.42
04.828,-1.92,23.16,-42.96
04.869,-1.74,23.88,-42.78
04.889,-1.14,23.76,-42.66
04.930,-0.59999996,23.1,-42.899998
04.949,-1.38,22.74,-42.96
04.988,-1.74,22.38,-41.82
05.029,-1.4399999,22.439999,-41.7
05.072,-1.86,22.5,-42.899998
05.089,-1.26,23.1,-43.14
05.128,-0.78,23.64,-42.719997
05.169,-1.26,23.4,-43.079998
05.189,-1.3199999,23.699999,-42.96
05.229,-1.26,23.76,-43.559998
05.268,-1.3199999,22.5,-43.44
05.289,-1.26,22.439999,-43.079998
05.329,-1.02,22.5,-43.379997
05.370,-1.62,22.68,-43.2
05.389,-1.74,22.68,-43.079998
05.429,-1.68,22.5,-42.6
05.468,-1.0799999,21.96,-42.96
05.489,-0.9,22.02,-43.079998
05.529,-1.02,21.84,-43.2
05.569,-1.26,21.9,-42.78
05.589,-1.02,22.32,-42.48
05.629,-1.38,23.16,-42.719997
05.669,-1.92,22.68,-43.44
05.689,-1.9799999,22.439999,-43.32
05.728,-1.56,22.74,-43.379997
05.767,-1.4399999,23.16,-43.02
05.807,-1.5,23.4,-43.079998
05.827,-1.14,22.8,-43.2
05.868,-2.22,23.039999,-43.02
05.908,-2.22,23.46,-42.719997
05.929,-2.04,23.22,-42.42
05.972,-1.86,23.039999,-43.02
06.014,-2.1,22.8,-43.8
06.030,-1.56,22.619999,-43.44
06.069,-1.5,21.96,-42.54
06.109,-1.5,22.38,-42.239998
06.129,-1.9799999,22.56,-42.48
06.169,-1.74,22.859999,-43.079998
06.210,-1.26,23.1,-42.6
06.229,-0.96,22.8,-42.6
06.270,-1.56,22.32,-42.84
06.308,-1.86,22.14,-43.379997
06.329,-1.38,22.56,-43.2
06.373,-1.3199999,22.8,-43.62
06.409,-1.1999999,21.9,-43.14
06.428,-0.96,21.84,-42.66
06.469,-1.3199999,21.96,-42.6
06.510,-1.62,22.98,-42.36
06.529,-1.4399999,22.859999,-42.6
06.569,-1.74,23.16,-43.079998
06.608,-0.9,22.8,-42.96
06.629,-0.59999996,22.8,-43.2
06.668,-0.84,22.74,-42.66
06.709,-1.1999999,22.74,-43.079998
06.732,-1.1999999,22.56,-43.079998
06.768,-1.86,23.279999,-42.78
06.808,-1.62,22.92,-42.36
06.848,-1.1999999,22.439999,-41.94
06.868,-1.4399999,22.68,-42.059998
06.909,-1.9799999,22.74,-42.78
06.949,-1.14,23.039999,-42.6
06.969,-1.68,23.22,-42.36
07.008,-0.9,23.279999,-42.18
07.048,-1.02,23.34,-42.6
07.069,-1.26,22.92,-43.079998
07.109,-1.56,22.439999,-43.379997
07.148,-1.3199999,22.8,-42.18
07.169,-1.14,22.74,-41.94
07.208,-1.68,22.5,-42.059998
07.249,-1.38,22.5,-43.379997
07.269,-1.0799999,22.38,-43.8
07.308,-1.56,22.26,-42.6
07.352,-1.1999999,23.1,-42.239998
07.369,-1.26,22.98,-42.42
07.409,-1.3199999,22.8,-42.899998
07.449,-1.26,22.98,-42.36
07.469,-1.38,23.039999,-42.84
07.509,-1.92,22.74,-43.2
07.549,-1.86,22.08,-42.78
07.571,-1.92,22.199999,-42.42
07.607,-1.68,22.5,-42.66
07.648,-1.1999999,22.619999,-42.66
07.687,-0.84,21.9,-41.579998
07.711,-0.78,22.26,-41.82
07.750,-0.96,23.039999,-42.66
07.788,-0.59999996,23.16,-42.66
07.807,-1.02,23.58,-43.02
07.847,-1.62,22.859999,-42.78
07.888,-1.86,22.32,-42.42
07.908,-1.5,22.199999,-42.54
07.948,-1.0799999,22.08,-42.899998
07.989,-0.78,22.32,-42.36
