timestamp,x,y,z
00.007,-4.92,4.02,-36.6
00.046,-4.3199997,4.02,-36.78
00.088,-5.1,3.3,-37.02
00.109,-5.22,3.36,-36.899998
00.148,-4.68,3.84,-37.14
00.169,-3.8999999,3.78,-37.68
00.207,-4.08,4.38,-38.04
00.249,-4.62,3.9599998,-37.92
00.269,-4.92,3.72,-37.44
00.307,-5.16,3.84,-37.62
00.348,-5.4,3.6,-36.96
00.394,-4.62,3.9599998,-37.38
00.407,-4.7999997,4.02,-37.559998
00.449,-4.7999997,3.78,-37.38
00.488,-4.74,3.4199998,-37.02
00.509,-5.04,3.54,-37.38
00.549,-5.7,3.6599998,-37.26
00.588,-5.7599998,3.6,-36.84
00.609,-5.52,4.14,-37.26
00.649,-4.2,4.92,-37.44
00.690,-4.3199997,4.2599998,-37.559998
00.708,-4.92,4.44,-36.84
00.749,-4.8599997,4.08,-36.719997
00.789,-4.74,3.1799998,-37.26
00.808,-4.44,3.06,-37.44
00.848,-4.44,3.06,-36.3
00.890,-4.38,2.9399998,-37.38
00.930,-4.08,3.54,-37.739998
00.947,-3.9599998,3.78,-37.32
00.987,-4.14,3.48,-36.899998
01.008,-4.44,3.3,-37.5
01.048,-4.8599997,3.4199998,-37.559998
01.087,-4.92,3.78,-37.98
01.128,-4.56,3.8999999,-37.86
01.148,-4.38,4.08,-37.68
01.188,-3.9599998,3.6,-37.62
01.229,-4.74,4.08,-37.26
01.248,-4.62,4.3199997,-37.68
01.290,-5.2799997,3.84,-37.14
01.328,-4.7999997,3.8999999,-36.719997
01.349,-4.62,3.9599998,-36.719997
01.388,-4.74,4.08,-36.899998
01.429,-4.8599997,4.02,-36.96
01.448,-4.62,4.08,-37.32
01.488,-4.14,3.8999999,-37.86
01.529,-4.2599998,3.6599998,-36.84
01.548,-4.44,3.8999999,-36.66
01.588,-4.08,3.9599998,-36.96
01.628,-4.14,3.36,-36.48
01.649,-4.7999997,3.48,-36.0
01.688,-3.8999999,3.84,-36.54
01.729,-4.14,3.72,-36.899998
01.770,-5.16,3.6599998,-37.32
01.790,-4.98,3.72,-37.86
01.829,-4.38,2.9399998,-37.079998
01.848,-4.2,2.7,-37.079998
01.890,-3.9599998,2.9399998,-36.6
01.927,-3.8999999,3.4199998,-36.84
01.949,-4.02,3.3,-36.78
01.987,-4.3199997,2.8799999,-36.84
02.027,-5.16,3.36,-37.38
02.067,-4.68,4.02,-38.1
02.088,-4.2,4.38,-37.92
02.128,-4.5,4.62,-37.5
02.168,-4.62,3.1799998,-36.84
02.194,-4.3199997,2.82,-36.96
02.227,-4.2,3.1799998,-36.78
02.270,-4.2,3.9599998,-36.78
02.289,-4.5,4.2599998,-36.6
02.328,-4.68,3.84,-36.3
02.370,-4.8599997,3.48,-36.719997
02.388,-5.4,4.02,-36.899998
02.428,-5.2799997,3.6,-37.62
02.468,-5.2799997,3.6599998,-37.68
02.489,-5.1,3.6599998,-37.32
02.529,-4.38,4.38,-37.079998
02.567,-3.8999999,4.2599998,-37.14
02.588,-4.2,4.02,-36.899998
02.631,-4.56,3.72,-37.38
02.669,-4.38,4.14,-37.26
02.689,-4.38,3.54,-36.719997
02.729,-4.92,3.84,-36.6
02.768,-4.7999997,4.2599998,-37.38
02.808,-4.38,4.2599998,-37.44
02.829,-4.62,4.62,-37.14
