timestamp,x,y,z
00.012,38.82,-46.98,-37.86
00.032,38.76,-46.44,-37.739998
00.072,39.78,-47.039997,-37.5
00.112,39.18,-46.44,-37.079998
00.133,38.879997,-47.1,-37.32
00.172,38.579998,-46.559998,-37.26
00.212,38.64,-47.1,-36.6
00.234,38.1,-47.46,-36.719997
00.274,38.1,-48.12,-35.76
00.312,37.98,-47.579998,-36.42
00.332,37.739998,-47.579998,-36.18
00.373,38.04,-48.6,-35.579998
00.414,38.94,-48.539997,-36.12
00.432,39.059998,-48.36,-35.46
00.472,38.879997,-47.1,-35.16
00.512,38.94,-48.059998,-35.46
00.552,38.34,-48.48,-34.68
00.572,38.1,-48.42,-34.739998
00.612,38.399998,-48.899998,-35.76
00.651,37.8,-47.94,-35.16
00.671,38.52,-48.42,-34.62
00.712,39.059998,-49.32,-35.04
00.751,37.86,-49.079998,-34.14
00.772,38.219997,-49.32,-34.079998
00.813,38.64,-49.26,-34.5
00.852,38.399998,-48.719997,-34.44
00.871,38.399998,-49.26,-34.14
00.911,39.3,-48.78,-33.6
00.952,38.219997,-49.44,-34.26
00.972,37.98,-49.5,-33.84
01.012,38.64,-49.079998,-34.079998
01.052,37.86,-48.84,-34.26
01.072,37.86,-49.02,-33.66
01.111,37.68,-49.62,-33.66
01.152,37.559998,-49.44,-34.14
01.172,38.04,-49.559998,-34.5
01.212,39.0,-49.559998,-34.2
01.252,38.579998,-48.6,-33.78
01.272,38.399998,-49.44,-33.899998
01.311,37.68,-48.66,-33.36
01.352,38.16,-49.14,-34.2
01.392,38.16,-49.62,-34.8
01.411,38.52,-49.739998,-34.739998
01.453,38.82,-50.039997,-34.8
01.491,38.219997,-49.2,-33.6
01.512,38.64,-49.559998,-33.78
01.551,38.52,-49.32,-34.8
01.591,38.579998,-49.98,-33.719997
01.611,38.46,-49.8,-33.54
01.651,37.62,-49.559998,-34.02
01.691,37.68,-50.039997,-33.18
01.711,38.16,-49.68,-33.42
01.752,38.28,-49.92,-35.04
01.791,38.219997,-49.559998,-33.48
01.811,38.34,-49.92,-34.26
01.851,38.219997,-49.98,-33.48
01.893,37.92,-50.28,-34.079998
01.911,38.1,-50.579998,-33.899998
01.951,38.52,-50.16,-33.84
01.992,38.04,-50.34,-33.239998
02.032,37.92,-50.039997,-34.02
02.052,38.52,-50.34,-33.66
02.092,38.28,-49.739998,-33.6
02.112,37.739998,-49.739998,-34.02
02.151,38.219997,-49.5,-33.42
02.191,37.86,-50.64,-34.38
02.232,38.7,-49.98,-32.82
02.252,37.98,-50.039997,-33.84
02.292,37.14,-49.92,-34.2
02.331,38.16,-49.8,-34.02
02.352,38.399998,-50.1,-33.96
02.391,37.32,-50.039997,-33.96
02.432,38.04,-50.399998,-33.6
02.451,38.46,-50.34,-34.14
02.491,38.76,-50.16,-34.44
02.532,38.82,-51.239998,-34.38
02.552,39.12,-50.34,-34.32
02.592,37.62,-49.62,-34.079998
02.631,37.86,-49.92,-34.14
02.651,37.44,-49.92,-34.8
02.692,37.68,-49.44,-33.719997
02.732,37.02,-49.559998,-32.88
02.752,37.5,-49.98,-33.0
