timestamp,x,y,z
00.010,37.02,-53.52,-29.099998
00.029,36.78,-53.64,-28.56
00.070,36.899998,-53.879997,-28.68
00.110,37.32,-54.059998,-29.099998
00.131,37.38,-54.84,-29.279999
00.170,37.14,-54.42,-29.519999
00.209,36.66,-54.0,-29.099998
00.230,36.6,-54.3,-29.039999
00.271,35.64,-54.66,-27.9
00.310,35.399998,-55.68,-27.72
00.329,35.7,-56.039997,-27.779999
00.370,35.52,-56.94,-27.42
00.410,34.62,-57.6,-27.599998
00.430,34.68,-57.42,-27.48
00.469,35.28,-56.52,-27.18
00.511,34.32,-56.1,-27.779999
00.530,33.48,-56.219997,-27.66
00.570,32.34,-57.12,-27.42
00.611,32.94,-57.36,-27.18
00.630,33.42,-57.239998,-27.539999
00.670,33.66,-56.82,-26.88
00.711,34.079998,-57.0,-26.76
00.749,33.78,-57.0,-26.939999
00.769,33.239998,-56.52,-27.18
00.810,34.02,-56.399998,-27.84
00.831,34.44,-56.82,-27.66
00.870,34.98,-56.399998,-28.38
00.910,35.16,-55.68,-29.039999
00.950,35.34,-55.62,-28.56
00.970,35.52,-56.1,-28.08
01.010,36.54,-56.039997,-28.26
01.050,36.78,-56.219997,-27.66
01.070,36.48,-56.16,-27.599998
01.110,37.92,-55.199997,-27.48
01.149,38.94,-54.899998,-26.099998
01.170,39.12,-54.6,-26.46
01.210,39.239998,-54.3,-26.64
01.250,38.399998,-54.12,-27.359999
01.270,38.46,-54.719997,-27.66
01.311,38.1,-54.6,-28.199999
01.350,37.739998,-54.42,-28.08
01.371,37.14,-54.42,-28.26
01.411,37.079998,-55.02,-28.68
01.453,37.2,-55.079998,-28.439999
01.471,37.079998,-54.899998,-28.26
01.513,37.68,-54.96,-27.96
01.550,37.8,-54.059998,-28.439999
01.571,37.8,-54.239998,-28.08
01.610,38.76,-56.16,-28.68
01.651,38.64,-56.76,-28.74
01.691,37.559998,-56.879997,-28.619999
01.710,37.8,-56.699997,-28.92
01.750,38.579998,-56.76,-28.859999
01.791,38.1,-56.579998,-28.08
01.811,37.739998,-56.579998,-27.72
01.851,37.98,-56.82,-28.019999
01.891,37.44,-56.399998,-28.68
01.911,37.26,-56.219997,-28.68
01.950,37.2,-56.52,-28.859999
01.991,37.68,-56.579998,-28.619999
02.011,38.04,-56.64,-28.98
02.052,38.399998,-56.579998,-29.16
02.095,38.1,-56.579998,-29.099998
02.115,38.16,-56.28,-29.88
02.153,37.559998,-57.18,-29.4
02.195,37.079998,-57.18,-28.92
02.212,37.14,-56.94,-28.74
02.252,37.8,-56.1,-28.38
02.292,38.16,-56.46,-29.039999
02.312,37.739998,-56.82,-29.4
02.353,37.68,-56.94,-30.06
02.391,37.739998,-56.039997,-29.64
02.412,37.38,-56.039997,-29.88
02.452,36.18,-55.739998,-29.4
02.492,35.94,-55.32,-29.46
02.511,36.12,-55.14,-30.0
02.553,36.3,-54.899998,-29.82
02.591,36.36,-54.96,-29.4
02.634,36.78,-54.84,-29.76
02.657,37.38,-55.02,-29.88
02.680,37.26,-55.44,-29.939999
02.730,36.48,-55.14,-30.72
02.750,36.18,-54.6,-31.199999
02.793,36.12,-54.36,-30.9
02.813,35.579998,-54.78,-30.179998
02.850,36.059998,-54.84,-30.119999
02.890,35.52,-53.879997,-29.46
02.930,36.0,-54.239998,-29.4
02.950,35.7,-54.719997,-29.88
02.993,35.64,-54.48,-30.119999
03.030,36.18,-54.78,-29.22
03.051,36.54,-55.02,-29.099998
03.091,36.84,-55.26,-30.179998
03.131,36.36,-55.26,-30.24
03.151,35.76,-55.14,-30.3
03.192,35.94,-54.96,-30.48
03.233,36.0,-55.14,-29.64
03.253,35.52,-54.899998,-29.34
03.296,35.219997,-54.3,-29.46
03.331,34.92,-55.26,-29.64
03.352,35.1,-55.26,-29.64
03.391,35.16,-54.899998,-30.24
03.430,35.579998,-54.239998,-30.42
03.472,36.12,-54.78,-29.939999
