timestamp,x,y,z
00.005,11.34,12.78,-42.719997
00.025,11.219999,13.139999,-42.78
00.065,10.86,13.08,-42.78
00.106,10.32,13.799999,-43.92
00.125,10.08,13.5,-44.52
00.165,10.26,14.04,-43.32
00.205,11.58,11.759999,-43.559998
00.225,11.94,11.34,-43.379997
00.266,11.58,10.679999,-43.379997
00.307,12.24,11.46,-43.379997
00.326,12.36,11.759999,-43.559998
00.366,12.599999,12.48,-43.559998
00.406,12.059999,11.16,-43.2
00.426,11.759999,10.559999,-43.079998
00.465,12.36,12.179999,-43.5
00.506,12.179999,11.34,-43.68
00.526,12.059999,11.219999,-43.8
00.566,11.82,10.8,-44.1
00.605,11.88,11.16,-43.079998
00.624,12.3,11.759999,-42.66
00.664,11.82,12.059999,-43.559998
00.705,12.059999,10.679999,-42.899998
00.726,12.48,10.139999,-43.62
00.766,13.5,11.5199995,-43.2
00.806,12.42,11.4,-43.86
00.826,12.179999,11.58,-43.86
00.866,13.5,11.88,-43.32
00.907,12.3,11.7,-43.5
00.927,12.42,12.059999,-43.98
00.967,11.34,11.34,-42.54
01.008,12.0,11.219999,-43.379997
01.046,11.82,12.12,-43.44
01.066,12.3,12.96,-43.559998
01.106,11.5199995,13.2,-44.04
01.147,11.5199995,13.0199995,-43.379997
01.168,11.58,13.38,-43.02
01.206,11.4,12.54,-42.96
01.246,11.16,13.08,-44.34
01.264,10.98,12.719999,-43.739998
01.305,11.46,13.139999,-43.2
01.344,11.82,13.559999,-43.2
01.365,11.16,13.139999,-43.379997
01.404,11.04,13.98,-43.26
01.445,10.38,12.719999,-43.379997
01.466,10.74,13.32,-43.26
01.505,10.86,13.38,-43.86
01.546,10.679999,13.139999,-43.5
01.567,10.44,13.559999,-43.62
01.607,10.86,13.139999,-42.96
01.648,11.4,12.059999,-42.96
01.685,11.46,12.599999,-43.32
01.707,11.639999,12.84,-43.559998
01.746,11.28,13.139999,-43.68
01.785,10.8,13.2,-43.559998
01.804,11.4,12.9,-42.899998
01.845,10.92,13.74,-43.379997
01.887,11.759999,12.84,-44.399998
01.906,11.34,12.599999,-44.16
01.945,11.219999,11.88,-42.899998
01.992,11.88,13.08,-43.68
02.006,11.4,12.66,-43.68
02.046,11.46,12.84,-42.96
02.088,11.46,12.719999,-43.62
02.108,11.4,12.9,-43.26
02.151,11.099999,13.0199995,-43.92
02.187,11.94,13.5,-42.96
02.210,11.88,13.259999,-42.96
02.245,10.8,13.679999,-43.62
02.286,11.28,13.0199995,-44.219997
02.306,11.5199995,12.78,-43.8
02.346,10.5,13.32,-44.219997
02.386,11.5199995,13.38,-44.34
02.406,11.28,13.0199995,-43.86
02.446,11.94,13.139999,-43.079998
02.485,10.559999,13.2,-44.16
02.506,10.92,13.08,-44.219997
02.545,11.46,12.9,-45.239998
02.585,10.26,13.38,-43.8
02.625,10.74,13.259999,-42.84
02.645,10.62,13.0199995,-43.379997
02.687,10.74,12.96,-43.8
02.712,10.559999,13.5,-44.28
02.745,10.62,14.04,-43.86
02.787,11.099999,13.5,-44.76
02.826,10.38,12.78,-43.559998
02.848,10.679999,13.0199995,-43.92
02.885,11.5199995,14.28,-44.52
02.927,10.559999,14.099999,-43.559998
02.946,10.32,13.44,-43.14
02.987,10.5,12.84,-43.8
03.027,10.139999,12.78,-43.86
03.046,10.98,13.44,-43.92
03.087,11.099999,13.74,-43.379997
03.125,10.98,12.84,-44.219997
03.145,11.46,13.0199995,-44.04
03.186,10.74,13.44,-44.52
03.238,11.34,13.62,-44.34
03.246,11.16,13.62,-43.739998
03.286,11.28,13.38,-43.559998
03.326,10.559999,13.5,-43.92
03.346,11.28,13.44,-43.379997
03.385,10.559999,13.0199995,-43.92
03.424,11.16,13.259999,-44.16
03.467,11.04,13.32,-43.739998
03.486,11.219999,12.66,-42.48
03.528,11.28,12.78,-43.079998
03.564,11.219999,13.74,-43.86
03.586,10.679999,12.84,-43.86
03.624,11.099999,13.86,-44.28
03.664,10.5,13.44,-44.28
03.684,9.84,13.2,-44.7
03.724,11.16,12.9,-42.84
03.766,10.92,13.38,-43.62
03.785,11.7,13.259999,-43.62
03.825,11.34,13.38,-43.92
