timestamp,x,y,z
00.015,3.24,18.72,-39.059998
00.035,3.1799998,18.9,-38.399998
00.076,2.6399999,18.9,-38.579998
00.096,2.76,18.6,-38.579998
00.137,2.3999999,17.699999,-39.0
00.178,2.28,17.64,-38.64
00.196,2.6399999,17.64,-38.82
00.236,3.36,18.06,-39.42
00.277,3.48,18.539999,-39.059998
00.298,3.06,18.42,-38.76
00.339,2.46,18.6,-38.52
00.376,2.58,18.24,-38.76
00.397,2.76,17.46,-38.399998
00.436,2.76,17.279999,-38.16
00.477,3.0,18.119999,-38.7
00.500,3.3,18.3,-38.879997
00.537,3.1799998,18.359999,-38.7
00.576,2.6399999,18.18,-38.399998
00.597,2.46,17.94,-38.46
00.636,2.22,18.24,-39.12
00.677,2.46,18.6,-38.46
00.697,2.7,18.539999,-38.34
00.738,2.28,18.539999,-38.64
00.776,2.6399999,18.9,-39.42
00.818,2.6399999,18.42,-39.719997
00.838,2.52,18.84,-39.54
00.876,2.7,19.08,-39.48
00.916,2.3999999,18.72,-39.78
00.937,2.52,18.48,-39.78
00.975,3.24,18.42,-39.3
01.016,2.9399998,18.6,-38.7
01.037,2.8799999,18.24,-38.64
01.076,2.8799999,18.24,-38.82
01.116,2.58,18.72,-38.82
01.136,2.58,18.539999,-38.879997
01.177,2.82,18.42,-39.12
01.217,2.8799999,18.3,-38.94
01.240,2.7,18.42,-38.94
01.276,3.12,18.48,-39.42
01.317,2.8799999,17.82,-39.059998
01.337,2.8799999,18.18,-39.18
01.376,2.46,18.72,-39.12
01.419,2.28,19.32,-38.94
01.439,2.3999999,18.72,-38.579998
01.480,2.8799999,18.0,-38.1
01.521,3.1799998,18.0,-38.34
01.536,3.3,17.94,-38.399998
01.576,2.76,18.06,-38.1
01.618,2.82,18.42,-37.86
01.638,2.7,18.6,-38.219997
01.677,2.34,18.42,-38.399998
01.716,2.76,18.119999,-38.82
01.738,2.46,18.18,-39.3
01.776,3.0,18.0,-39.12
01.816,3.0,18.0,-38.34
01.856,2.1,17.64,-37.98
01.875,1.74,17.82,-38.16
01.917,1.8,18.119999,-39.12
01.959,3.06,18.42,-39.6
01.977,3.06,18.48,-39.42
02.016,2.34,17.94,-39.059998
02.041,2.58,18.119999,-38.94
02.077,2.9399998,18.24,-39.0
02.119,2.8799999,17.58,-39.239998
02.158,2.7,16.92,-39.6
02.177,2.7,17.279999,-39.239998
02.217,2.8799999,18.0,-39.6
02.257,2.1599998,18.18,-39.719997
02.276,1.9799999,18.6,-39.54
02.316,2.7,19.199999,-40.2
02.357,2.9399998,18.84,-39.96
02.377,2.82,18.539999,-39.6
02.416,2.3999999,18.359999,-39.0
02.456,1.92,18.119999,-38.7
02.477,2.46,18.119999,-39.12
02.516,2.58,17.88,-38.52
02.556,2.34,18.359999,-38.64
02.595,2.6399999,19.08,-39.6
02.615,3.12,19.08,-39.42
02.655,2.9399998,18.119999,-39.78
02.695,2.8799999,17.699999,-38.76
02.715,3.24,17.64,-38.64
02.757,3.24,18.119999,-38.94
02.796,3.3,18.24,-39.3
02.816,2.9399998,17.94,-39.239998
02.861,2.34,17.699999,-38.76
02.896,2.3999999,18.06,-38.76
02.917,2.04,18.06,-38.76
02.957,2.34,17.699999,-38.579998
02.995,3.54,18.3,-38.76
03.017,3.3,18.779999,-38.7
03.057,2.9399998,18.66,-39.239998
03.096,1.62,18.06,-38.82
03.117,1.68,18.119999,-39.36
