timestamp,x,y,z
00.005,33.3,-55.14,-22.74
00.044,32.88,-54.66,-22.8
00.085,33.0,-54.719997,-21.84
00.106,33.0,-54.66,-21.96
00.145,33.18,-55.32,-22.02
00.186,32.76,-55.02,-22.08
00.205,33.0,-54.96,-22.14
00.245,33.36,-54.36,-22.08
00.285,32.76,-54.899998,-22.439999
00.305,32.94,-55.079998,-22.8
00.345,33.18,-54.66,-23.58
00.385,33.239998,-54.48,-22.68
00.405,32.7,-55.199997,-21.96
00.445,32.52,-54.78,-21.0
00.485,33.48,-54.84,-20.88
00.505,33.78,-54.84,-21.359999
00.547,33.78,-55.86,-21.359999
00.572,33.66,-55.62,-21.539999
00.609,33.42,-55.26,-21.539999
00.646,33.0,-55.079998,-21.66
00.684,32.34,-54.719997,-21.6
00.725,32.7,-54.899998,-21.9
00.746,32.82,-54.84,-22.02
00.786,33.12,-54.899998,-22.02
00.825,32.88,-54.96,-21.9
00.845,32.88,-55.32,-21.9
00.888,32.579998,-55.02,-21.84
00.926,33.6,-55.199997,-21.359999
00.945,33.84,-55.079998,-21.24
00.986,33.78,-54.84,-20.58
01.031,33.54,-54.84,-21.06
01.044,33.66,-55.079998,-20.88
01.086,33.84,-55.92,-22.02
01.132,33.66,-55.86,-22.199999
01.145,33.54,-55.62,-22.26
01.185,34.02,-55.26,-22.199999
01.224,33.42,-54.539997,-22.199999
01.244,33.42,-53.699997,-22.199999
01.285,33.84,-54.059998,-22.439999
01.325,33.66,-54.96,-22.619999
01.345,33.42,-54.78,-22.68
01.389,32.579998,-54.18,-22.02
01.412,33.12,-54.36,-21.96
01.445,33.239998,-54.66,-22.02
01.485,33.18,-54.36,-22.439999
01.526,33.3,-54.48,-22.26
01.565,33.239998,-54.36,-22.08
01.588,33.48,-54.3,-22.14
01.627,33.18,-54.059998,-21.9
01.665,33.899998,-54.719997,-21.96
01.687,34.02,-55.079998,-22.56
01.727,34.14,-54.42,-22.859999
01.767,34.44,-54.6,-22.92
01.787,34.62,-54.6,-23.039999
01.825,34.2,-54.36,-22.02
01.865,33.719997,-54.3,-22.08
01.885,33.719997,-54.6,-22.619999
01.925,34.32,-54.48,-22.08
01.965,34.02,-53.52,-22.199999
01.985,33.78,-53.46,-22.5
02.027,34.02,-54.059998,-21.48
02.065,34.079998,-54.12,-21.24
02.084,34.2,-54.239998,-21.6
02.124,33.84,-54.059998,-21.539999
02.164,33.42,-54.059998,-21.779999
02.184,33.239998,-54.059998,-22.14
02.225,33.239998,-54.36,-21.66
02.264,34.14,-54.6,-21.24
02.285,34.62,-54.48,-21.48
02.325,34.68,-54.36,-21.9
02.366,34.14,-54.539997,-21.66
02.404,34.32,-54.66,-22.5
02.425,34.32,-54.48,-22.56
02.466,33.66,-53.94,-22.56
02.506,33.18,-53.82,-22.08
02.527,33.48,-53.699997,-22.14
02.567,33.12,-53.94,-22.14
02.605,33.54,-54.059998,-21.779999
02.624,33.54,-53.699997,-21.9
02.665,33.48,-53.34,-21.48
02.704,33.3,-53.399998,-20.88
02.724,32.76,-54.12,-20.699999
02.765,33.239998,-54.18,-21.42
02.805,33.48,-54.48,-22.199999
02.825,33.239998,-54.18,-21.72
02.865,32.76,-53.94,-22.26
02.904,32.76,-53.82,-21.96
02.924,32.76,-53.82,-21.42
02.966,33.059998,-53.94,-21.96
03.005,33.719997,-54.539997,-21.6
03.024,33.66,-54.84,-21.96
03.065,34.02,-54.84,-21.96
03.105,34.14,-54.42,-22.619999
03.127,33.899998,-54.18,-22.619999
03.168,33.719997,-53.699997,-22.32
03.204,33.78,-53.699997,-22.619999
03.246,33.42,-54.42,-22.68
03.265,33.059998,-54.66,-22.199999
03.305,33.6,-54.719997,-21.96
03.346,33.719997,-54.719997,-21.779999
03.366,33.66,-54.78,-21.6
03.405,33.3,-54.78,-21.9
03.446,32.579998,-54.84,-22.56
03.466,32.94,-54.6,-22.439999
03.506,33.719997,-54.78,-22.859999
03.545,34.32,-55.32,-22.859999
03.569,34.26,-55.44,-23.22
03.608,33.719997,-55.739998,-22.199999
03.645,33.239998,-55.379997,-21.9
03.665,33.18,-55.379997,-21.6
03.704,33.3,-55.5,-21.72
03.744,33.36,-55.62,-22.08
03.765,33.239998,-55.26,-21.72
03.805,33.36,-54.899998,-21.48
03.846,33.6,-55.079998,-21.96
03.866,33.84,-55.14,-22.08
03.905,33.36,-54.96,-22.56
03.946,33.48,-54.899998,-22.5
03.967,33.78,-55.14,-22.5
04.005,33.3,-55.26,-22.26
04.046,33.12,-55.44,-22.14
04.066,33.42,-55.68,-22.199999
04.105,34.02,-55.44,-22.8
04.145,33.42,-55.14,-22.02
04.167,33.239998,-55.32,-21.96
04.206,32.76,-54.96,-21.96
04.245,33.0,-54.899998,-22.98
04.268,32.94,-55.079998,-22.92
04.306,32.88,-55.02,-22.56
04.344,33.36,-54.6,-22.5
04.386,33.48,-54.539997,-22.74
04.407,33.059998,-54.48,-22.56
04.445,33.3,-55.68,-22.5
04.485,33.48,-55.8,-22.199999
04.505,33.78,-55.739998,-22.26
04.544,33.48,-55.14,-22.56
04.587,32.64,-54.78,-23.34
04.605,32.52,-54.66,-23.039999
04.645,32.34,-54.719997,-22.98
04.685,32.64,-54.239998,-22.92
04.705,32.52,-53.879997,-23.22
04.747,32.94,-53.94,-23.039999
04.786,33.3,-54.3,-23.16
04.807,33.66,-54.42,-23.16
04.847,33.78,-55.02,-22.8
04.888,33.719997,-54.12,-23.039999
04.907,33.54,-53.76,-23.039999
04.947,33.18,-54.12,-23.519999
04.987,33.42,-54.18,-23.76
05.025,33.42,-53.82,-24.18
05.046,33.96,-53.82,-24.359999
05.086,33.12,-54.0,-23.34
05.125,32.64,-54.48,-23.1
05.147,33.18,-53.879997,-22.92
05.185,33.3,-53.76,-23.16
05.227,33.899998,-53.52,-22.32
05.245,33.719997,-53.46,-22.199999
05.285,32.76,-52.92,-22.02
05.325,33.42,-53.16,-22.5
05.346,33.66,-53.399998,-22.5
05.385,33.899998,-54.0,-22.619999
05.426,33.3,-52.98,-23.16
05.445,33.239998,-52.8,-22.92
05.485,33.54,-53.399998,-22.32
05.525,33.719997,-54.719997,-21.359999
05.546,33.239998,-54.84,-21.359999
05.585,32.88,-53.94,-21.42
05.624,33.66,-53.94,-21.18
05.645,34.14,-54.539997,-21.0
05.684,34.079998,-54.84,-21.24
05.725,33.719997,-54.539997,-21.539999
05.765,33.84,-54.3,-21.66
05.786,33.96,-54.239998,-21.66
05.825,33.48,-54.36,-20.88
05.865,33.78,-54.239998,-20.039999
05.885,33.719997,-54.239998,-20.039999
05.925,34.079998,-53.76,-20.22
05.965,34.14,-54.239998,-20.52
05.985,33.96,-54.059998,-20.46
06.025,34.739998,-53.399998,-19.439999
06.066,35.34,-53.34,-19.26
06.085,34.62,-53.52,-19.38
06.125,33.84,-54.48,-19.02
06.165,34.559998,-55.02,-18.48
06.185,35.04,-54.78,-18.06
06.225,34.62,-53.699997,-17.94
06.266,34.68,-53.699997,-18.18
06.285,34.92,-54.18,-18.3
