timestamp,x,y,z
00.017,12.9,-69.659996,-21.6
00.055,12.24,-69.54,-21.42
00.075,12.36,-70.14,-21.3
00.114,12.719999,-70.799995,-21.24
00.155,13.38,-69.54,-21.0
00.175,13.62,-69.299995,-20.76
00.215,13.44,-69.9,-21.24
00.255,12.78,-69.84,-21.6
00.275,12.719999,-69.479996,-21.6
00.315,12.66,-70.08,-21.6
00.356,12.719999,-69.119995,-21.72
00.376,12.9,-69.0,-21.6
00.416,13.679999,-70.2,-21.24
00.454,13.5,-70.74,-20.699999
00.495,12.36,-70.799995,-20.58
00.515,12.48,-70.799995,-21.3
00.555,12.599999,-70.86,-21.72
00.595,12.66,-70.38,-21.359999
00.617,12.9,-70.08,-21.84
00.655,12.84,-70.56,-21.06
00.695,12.84,-70.74,-20.4
00.716,12.84,-70.619995,-20.699999
00.755,13.62,-70.68,-21.18
00.795,13.74,-69.96,-22.32
00.814,13.259999,-70.26,-22.02
00.854,13.139999,-69.9,-21.9
00.894,13.259999,-69.36,-21.9
00.915,12.54,-69.96,-21.48
00.954,12.3,-70.14,-21.6
00.994,11.58,-69.72,-20.88
01.015,12.179999,-69.72,-21.0
01.055,12.3,-69.72,-21.42
01.095,12.12,-70.08,-21.359999
01.114,12.599999,-70.56,-20.58
01.155,13.2,-70.5,-20.52
01.195,12.66,-70.619995,-20.939999
01.215,12.84,-71.34,-21.24
01.255,13.32,-71.7,-20.52
01.295,13.08,-70.92,-20.58
01.338,13.38,-70.26,-20.699999
01.354,12.96,-70.32,-20.46
01.395,12.78,-70.2,-20.46
01.418,12.179999,-70.619995,-20.4
01.456,12.36,-70.32,-21.0
01.495,12.54,-70.5,-21.359999
01.534,13.0199995,-70.68,-20.82
01.555,13.679999,-70.799995,-20.58
01.596,13.92,-71.22,-20.939999
01.638,13.5,-71.46,-21.359999
01.655,13.259999,-70.86,-21.42
01.695,13.32,-71.28,-21.42
01.734,13.5,-72.0,-21.779999
01.758,13.44,-71.64,-21.3
01.794,13.5,-71.4,-20.52
01.836,13.32,-71.34,-20.279999
01.854,13.559999,-71.7,-20.88
01.895,13.92,-70.5,-21.84
01.935,14.16,-70.74,-21.119999
01.958,14.16,-70.979996,-20.699999
01.995,13.799999,-71.52,-20.699999
02.034,13.38,-70.799995,-20.939999
02.058,12.84,-71.4,-21.0
02.094,13.259999,-71.52,-22.32
02.136,13.5,-71.28,-21.96
02.176,12.84,-71.64,-21.06
02.203,12.96,-71.64,-21.3
02.234,13.799999,-72.06,-21.48
02.257,14.16,-71.76,-21.72
02.294,15.0,-71.4,-22.5
02.334,15.48,-70.74,-22.5
02.375,14.5199995,-69.84,-22.5
02.395,13.86,-69.18,-23.279999
02.435,13.38,-68.58,-23.58
02.475,13.679999,-69.18,-23.039999
02.495,13.92,-68.88,-23.4
02.536,14.16,-69.36,-24.0
02.565,13.92,-69.119995,-24.539999
02.595,14.16,-69.18,-24.9
02.635,14.5199995,-68.939995,-23.699999
02.675,14.219999,-70.26,-21.359999
02.694,13.98,-70.74,-20.1
