timestamp,x,y,z
00.011,19.68,-23.039999,-17.46
00.051,18.9,-22.08,-16.92
00.072,19.68,-22.08,-16.5
00.111,20.76,-22.199999,-16.98
00.150,21.06,-22.98,-17.16
00.191,21.48,-22.619999,-17.4
00.213,21.48,-22.56,-17.279999
00.253,20.88,-22.859999,-17.34
00.290,20.22,-22.859999,-17.46
00.311,20.76,-22.859999,-17.16
00.352,20.46,-22.8,-17.1
00.392,20.1,-22.74,-17.279999
00.411,19.92,-22.92,-17.34
00.451,20.699999,-22.92,-16.98
00.490,21.119999,-22.56,-17.039999
00.511,20.58,-22.92,-17.16
00.552,20.16,-23.34,-17.16
00.591,20.1,-22.98,-16.92
00.611,20.52,-22.68,-16.74
00.653,20.939999,-22.619999,-16.859999
00.693,20.22,-22.92,-16.56
00.713,20.58,-22.56,-17.1
00.752,21.6,-22.38,-17.279999
00.797,22.5,-22.859999,-17.46
00.814,22.08,-23.039999,-17.46
00.852,20.939999,-23.16,-16.8
00.892,20.58,-22.68,-16.92
00.932,21.06,-22.199999,-17.279999
00.952,21.42,-22.199999,-16.98
00.991,21.539999,-22.08,-16.68
01.032,21.66,-22.439999,-16.74
01.054,21.3,-22.56,-16.38
01.092,21.06,-22.68,-16.26
01.133,20.46,-22.56,-15.839999
01.151,20.4,-22.68,-15.54
01.191,21.6,-22.26,-16.32
01.232,21.66,-22.5,-17.039999
01.251,21.84,-22.56,-16.619999
01.292,21.539999,-22.439999,-16.5
01.331,21.3,-22.92,-16.74
01.355,21.18,-23.1,-16.859999
01.391,21.0,-23.34,-16.92
01.430,21.06,-23.22,-16.8
01.451,20.58,-22.98,-16.8
01.491,20.22,-22.859999,-16.68
01.532,20.4,-23.279999,-16.92
01.551,20.4,-23.279999,-16.98
01.591,20.52,-22.5,-17.279999
01.630,21.06,-22.92,-16.859999
01.670,21.24,-24.0,-15.719999
01.690,20.76,-23.939999,-15.48
01.730,20.699999,-23.279999,-15.599999
01.771,20.34,-22.199999,-15.96
01.789,20.64,-22.14,-15.78
01.831,21.72,-22.8,-15.66
01.871,21.42,-23.1,-16.08
01.891,21.359999,-23.1,-16.38
01.930,21.359999,-23.46,-15.78
01.971,21.66,-22.619999,-16.08
01.990,21.42,-22.26,-16.38
02.031,20.64,-22.74,-16.619999
02.071,21.3,-23.279999,-16.68
02.091,21.18,-23.22,-16.32
02.131,20.46,-22.38,-16.8
02.170,20.52,-22.56,-16.44
02.190,20.64,-22.98,-16.38
02.230,20.88,-23.58,-16.5
02.271,21.0,-23.519999,-16.32
02.290,21.06,-23.22,-15.9
02.331,20.58,-23.039999,-15.599999
02.370,20.58,-22.32,-16.32
02.410,21.24,-23.279999,-16.5
02.431,21.18,-23.519999,-16.38
02.470,21.48,-23.58,-16.74
02.511,21.42,-23.699999,-16.68
02.531,21.72,-23.519999,-16.14
02.572,21.779999,-22.68,-16.92
02.613,20.88,-22.98,-17.34
02.633,20.82,-23.22,-16.8
02.673,20.34,-23.76,-17.039999
02.716,20.22,-23.279999,-17.1
02.733,20.34,-23.1,-17.1
02.771,20.699999,-22.8,-16.38
02.814,20.52,-22.32,-16.199999
02.834,20.82,-22.5,-16.68
02.872,21.0,-23.22,-16.5
02.912,21.3,-22.38,-16.619999
02.932,21.06,-22.619999,-16.8
02.971,21.18,-22.8,-16.859999
03.010,21.06,-22.74,-16.74
03.031,20.82,-22.68,-16.619999
03.072,20.64,-22.92,-16.68
03.111,20.64,-23.279999,-16.859999
03.130,20.699999,-22.98,-16.859999
03.172,20.88,-22.619999,-16.619999
03.211,20.34,-22.859999,-16.26
03.233,20.039999,-23.039999,-16.32
03.273,20.039999,-23.34,-16.619999
03.311,20.52,-22.74,-16.68
03.351,20.76,-22.98,-16.56
03.370,20.939999,-22.74,-16.32
03.410,20.76,-22.8,-16.44
03.450,20.58,-22.56,-16.68
03.471,21.0,-22.5,-17.4
03.513,20.64,-22.14,-17.76
03.551,19.619999,-22.02,-17.64
