timestamp,x,y,z
00.012,11.5199995,13.86,-43.62
00.045,11.28,13.259999,-43.2
00.084,10.559999,13.74,-43.44
00.125,11.5199995,13.799999,-43.98
00.143,11.759999,13.44,-43.86
00.187,11.28,13.259999,-43.8
00.224,10.8,13.38,-43.8
00.244,10.8,13.259999,-43.62
00.284,10.92,13.44,-43.2
00.324,11.099999,13.0199995,-42.48
00.345,11.4,12.599999,-42.6
00.385,10.92,13.38,-43.02
00.408,10.86,13.62,-43.26
00.448,10.98,13.74,-43.86
00.486,11.16,13.92,-43.559998
00.528,10.8,14.219999,-43.32
00.545,10.559999,14.28,-43.68
00.584,10.98,13.74,-43.2
00.626,10.559999,14.099999,-43.26
00.646,10.559999,14.34,-43.5
00.683,10.74,13.259999,-43.079998
00.724,10.74,12.84,-43.44
00.764,10.92,12.96,-43.2
00.785,10.98,12.84,-42.96
00.826,10.74,12.78,-43.379997
00.846,10.92,12.78,-43.14
00.884,10.86,13.38,-43.079998
00.926,10.559999,12.54,-43.32
00.965,11.04,13.0199995,-43.62
00.988,11.04,13.62,-43.32
01.023,11.099999,13.92,-43.92
01.064,11.16,13.0199995,-43.98
01.085,10.98,12.78,-43.98
01.125,10.98,12.9,-43.5
01.148,10.74,13.559999,-43.559998
01.184,11.099999,14.46,-43.62
01.225,11.219999,14.16,-43.8
01.264,11.7,13.5,-43.14
01.286,11.58,13.32,-43.2
01.325,11.4,13.0199995,-43.559998
01.366,10.86,13.44,-44.82
01.385,11.219999,13.86,-44.82
01.425,10.98,13.679999,-44.219997
01.465,11.46,12.9,-42.96
01.487,11.58,13.139999,-42.6
01.529,11.34,13.679999,-43.14
01.567,11.34,13.259999,-43.5
01.584,11.5199995,13.08,-43.079998
01.625,11.34,12.84,-42.719997
01.652,11.759999,12.599999,-42.719997
01.703,11.82,12.42,-43.5
01.723,11.219999,12.54,-43.5
01.763,10.92,12.42,-43.5
01.805,11.88,12.12,-42.36
01.825,12.42,12.54,-42.12
01.864,12.48,12.84,-43.379997
01.905,11.639999,13.259999,-43.44
01.924,11.34,13.32,-43.2
01.964,11.94,13.08,-43.26
02.004,10.8,12.9,-43.02
02.025,11.04,12.66,-42.6
02.064,11.04,12.78,-41.76
02.105,10.38,13.08,-42.36
02.125,10.559999,13.2,-42.78
02.164,10.679999,13.38,-42.54
02.204,10.5,14.04,-42.84
02.223,9.96,13.799999,-43.02
02.265,10.5,13.98,-43.26
02.304,11.04,12.96,-43.5
02.327,11.28,12.3,-43.26
02.365,11.4,11.82,-43.26
02.405,11.4,12.42,-43.86
02.425,11.58,13.2,-43.8
02.465,11.82,12.66,-43.14
02.504,11.219999,12.54,-43.44
02.525,11.28,12.9,-43.02
02.564,11.759999,13.259999,-42.84
02.604,11.219999,13.62,-42.78
02.644,10.38,13.08,-42.66
02.664,10.559999,13.2,-42.239998
02.705,10.62,13.92,-42.059998
02.744,10.86,14.34,-42.36
02.764,11.16,13.74,-43.079998
02.804,10.92,12.599999,-42.84
02.845,10.5,12.66,-42.96
02.866,11.04,12.66,-43.02
02.904,11.639999,13.139999,-43.739998
02.944,10.8,13.32,-43.86
02.964,10.98,13.38,-43.559998
03.004,10.679999,13.62,-42.719997
03.044,10.679999,12.84,-42.42
03.064,10.5,13.139999,-42.3
03.108,10.2,13.259999,-42.48
03.144,10.92,13.2,-43.379997
03.164,11.099999,13.08,-43.739998
03.204,10.98,13.08,-43.739998
03.244,10.98,13.679999,-43.559998
03.264,10.86,13.62,-43.68
03.303,10.92,13.32,-44.34
03.344,11.219999,13.74,-43.26
03.384,11.34,13.559999,-43.26
03.404,11.099999,13.44,-43.32
03.444,11.099999,13.0199995,-43.379997
03.484,11.58,13.44,-43.559998
03.504,11.16,13.44,-43.8
03.544,10.86,13.139999,-42.96
03.585,10.08,13.559999,-43.5
03.604,10.38,13.5,-43.68
03.644,10.559999,13.259999,-43.32
03.685,10.98,13.74,-43.44
03.704,10.74,14.16,-43.32
03.744,10.62,14.04,-42.66
03.785,10.26,13.38,-42.66
03.804,10.8,13.5,-42.3
03.845,11.4,13.799999,-43.26
03.884,11.5199995,13.2,-43.5
03.904,11.34,12.84,-42.84
03.944,10.92,13.38,-43.26
03.984,11.28,13.98,-44.46
04.004,11.759999,13.86,-44.64
04.044,10.98,13.259999,-43.14
04.085,10.62,13.679999,-42.66
04.105,11.04,14.4,-43.079998
04.144,11.4,14.04,-43.92
04.184,10.92,12.9,-43.98
04.205,10.92,13.08,-43.92
04.245,10.98,12.78,-43.14
04.284,11.04,12.96,-42.3
04.325,11.099999,13.44,-42.78
04.344,10.679999,14.28,-43.26
04.384,10.559999,14.5199995,-42.239998
04.425,10.92,13.86,-42.54
04.444,11.28,13.799999,-43.379997
04.484,10.62,13.74,-43.5
04.524,10.08,13.32,-43.26
04.544,10.2,13.32,-43.5
04.588,10.62,13.5,-43.62
04.625,10.86,13.38,-43.8
04.645,11.16,13.74,-43.379997
04.685,11.639999,13.44,-43.739998
04.725,11.5199995,13.44,-44.1
04.744,11.7,13.44,-44.04
04.785,11.7,13.38,-43.26
04.825,11.88,13.0199995,-43.32
04.845,11.82,13.08,-43.2
04.884,11.16,12.66,-43.559998
04.924,11.28,12.599999,-43.26
04.945,11.4,12.719999,-42.6
04.986,10.62,13.44,-43.5
05.025,10.44,13.799999,-44.28
05.045,10.679999,12.96,-43.98
05.085,11.4,12.719999,-43.92
05.126,11.28,12.599999,-44.34
05.167,10.98,13.5,-43.86
05.185,10.8,13.559999,-43.44
05.224,11.099999,13.62,-43.32
05.265,10.98,13.259999,-42.899998
05.285,11.04,13.559999,-43.02
05.324,10.38,13.92,-43.5
05.365,10.8,13.92,-43.26
05.386,11.16,13.679999,-43.2
05.426,10.92,13.62,-43.14
05.465,10.8,13.559999,-43.5
05.485,10.559999,13.44,-43.68
05.527,10.32,13.38,-43.68
05.565,10.62,13.74,-43.559998
05.584,10.38,13.559999,-43.98
05.624,11.099999,13.86,-43.98
05.663,11.34,13.679999,-43.68
05.685,11.04,13.32,-43.14
05.724,10.8,13.62,-43.02
05.765,10.74,14.219999,-43.68
05.786,10.26,13.799999,-43.5
05.824,10.26,13.32,-43.379997
05.866,11.219999,12.96,-42.42
05.886,11.58,13.38,-42.899998
05.925,11.639999,13.08,-43.02
05.964,11.5199995,13.2,-43.079998
06.004,11.28,12.719999,-43.44
06.025,11.4,12.42,-43.739998
06.066,11.7,13.0199995,-43.739998
06.105,11.16,13.679999,-42.84
06.125,10.74,13.44,-42.96
06.165,11.28,13.0199995,-43.2
06.206,11.4,14.04,-42.84
06.224,11.58,14.16,-43.02
06.267,11.5199995,13.86,-43.02
06.305,11.34,13.799999,-43.44
06.326,11.5199995,13.74,-43.62
06.366,10.8,13.139999,-43.559998
06.405,10.44,13.38,-43.5
06.424,10.86,13.139999,-43.62
06.465,11.099999,12.719999,-43.14
06.504,11.34,13.62,-43.079998
06.525,11.4,12.9,-43.2
06.563,10.74,13.44,-42.36
06.603,10.8,13.74,-42.239998
06.624,10.74,13.259999,-42.42
06.663,11.34,13.08,-42.66
06.704,10.98,13.679999,-42.3
06.743,10.74,13.86,-42.719997
06.765,10.5,13.74,-42.78
06.804,10.38,13.86,-42.899998
06.844,10.8,13.2,-43.739998
06.863,10.38,13.259999,-43.44
06.903,10.5,12.96,-43.68
06.943,10.8,13.5,-43.68
06.964,11.04,13.5,-43.559998
07.004,11.04,13.0199995,-43.62
07.045,10.5,12.96,-43.62
07.068,10.38,13.32,-43.8
07.105,10.32,14.099999,-43.86
07.144,10.86,13.679999,-43.26
07.165,11.04,13.38,-42.54
07.205,10.92,13.74,-42.18
07.245,11.219999,14.28,-42.96
07.263,11.759999,14.219999,-43.079998
07.305,11.639999,14.4,-43.68
07.346,11.099999,14.46,-43.379997
07.364,10.92,13.92,-43.62
07.405,10.92,13.259999,-43.079998
07.444,10.92,13.32,-42.899998
07.465,10.679999,13.62,-43.02
07.506,10.62,13.139999,-43.26
07.546,10.44,13.0199995,-43.2
07.584,11.16,13.679999,-43.2
07.621,11.46,13.62,-43.02
07.646,11.58,13.62,-43.26
07.671,11.34,13.62,-43.32
07.704,10.86,13.679999,-42.899998
07.745,10.86,13.62,-43.079998
07.786,11.759999,13.38,-42.78
07.805,11.4,13.259999,-42.42
07.845,10.74,13.38,-43.26
07.883,10.5,13.679999,-43.62
07.904,11.219999,13.559999,-43.559998
07.944,11.4,13.38,-43.2
07.986,11.099999,13.74,-43.14
08.005,11.04,13.32,-43.559998
08.045,11.5199995,13.5,-43.2
08.086,10.8,13.44,-43.44
08.104,10.2,13.679999,-43.44
08.145,10.679999,14.04,-43.379997
08.185,10.98,13.559999,-43.2
08.204,10.74,13.38,-43.02
08.244,11.58,13.259999,-43.98
08.285,11.5199995,13.32,-43.68
08.306,11.5199995,12.78,-43.739998
08.343,11.099999,12.48,-43.739998
