timestamp,x,y,z
00.014,-10.44,-20.76,-55.02
00.054,-10.92,-20.64,-55.379997
00.094,-10.0199995,-20.34,-56.039997
00.115,-9.9,-20.64,-55.86
00.154,-9.66,-20.34,-55.26
00.196,-9.54,-20.1,-55.14
00.216,-9.42,-19.8,-54.66
00.256,-10.2,-20.4,-55.739998
00.294,-10.0199995,-20.039999,-55.02
00.315,-9.719999,-19.74,-54.899998
00.355,-9.78,-20.58,-55.44
00.394,-9.599999,-20.4,-54.719997
00.413,-9.54,-20.52,-54.42
00.453,-10.38,-19.98,-55.68
00.494,-10.32,-20.4,-54.78
00.514,-9.84,-21.42,-55.379997
00.554,-9.3,-21.06,-54.18
00.594,-10.5,-21.48,-55.02
00.615,-10.38,-21.18,-55.739998
00.654,-9.599999,-20.58,-54.42
00.694,-9.66,-20.64,-54.96
00.736,-9.66,-20.22,-55.379997
00.755,-9.9,-20.34,-55.559998
00.795,-10.44,-20.1,-56.1
00.835,-10.62,-19.92,-55.44
00.856,-10.92,-20.34,-55.44
00.895,-10.2,-19.98,-56.219997
00.936,-10.2,-20.16,-55.079998
00.956,-10.38,-20.16,-55.26
00.995,-9.24,-20.58,-55.559998
01.036,-9.719999,-21.06,-55.68
01.055,-10.26,-20.64,-55.32
01.095,-9.24,-21.0,-56.039997
01.134,-9.84,-20.1,-55.32
01.155,-9.12,-20.52,-55.199997
01.196,-8.94,-20.4,-55.26
01.235,-10.32,-20.039999,-55.379997
01.256,-10.08,-20.22,-55.62
01.294,-9.9,-20.279999,-55.68
01.336,-10.08,-20.16,-55.68
01.355,-10.32,-20.22,-55.5
01.394,-10.38,-20.46,-54.96
01.436,-10.0199995,-21.06,-55.14
01.475,-9.48,-19.92,-54.42
01.493,-9.66,-19.8,-54.66
01.533,-9.599999,-19.619999,-55.44
01.574,-10.44,-19.14,-54.84
01.593,-9.96,-20.22,-54.78
01.636,-10.32,-19.859999,-55.199997
01.659,-10.62,-19.38,-55.86
01.694,-9.96,-20.52,-54.66
01.736,-9.42,-20.76,-55.559998
01.776,-9.12,-19.92,-55.62
01.796,-9.9,-20.22,-56.16
01.835,-10.44,-20.46,-55.14
01.876,-10.38,-19.98,-55.379997
01.895,-10.5,-19.98,-55.559998
01.935,-10.5,-20.699999,-55.68
